path_id,hotspot_path,frequency,source_algorithm,traj_ids
1539,"[11, 254]",3,NDTTJ,"[116, 853, 118]"
1540,"[11, 255]",3,NDTTJ,"[116, 853, 118]"
1541,"[11, 411]",2,NDTTJ,"[813, 118]"
1542,"[12, 0]",52,NDTTJ,"[512, 769, 770, 131, 4, 5, 516, 263, 392, 517, 521, 523, 903, 141, 904, 143, 529, 922, 413, 417, 930, 771, 304, 313, 314, 443, 445, 831, 1092, 200, 1100, 83, 468, 855, 858, 604, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
1543,"[12, 12]",53,NDTTJ,"[512, 769, 770, 131, 4, 5, 516, 263, 392, 517, 521, 522, 523, 141, 903, 143, 904, 529, 1018, 922, 413, 417, 930, 771, 304, 313, 314, 443, 445, 831, 1092, 200, 1100, 83, 468, 855, 858, 604, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 506, 1019, 508, 509]"
1544,"[12, 13]",15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
1545,"[12, 14]",20,NDTTJ,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608]"
1546,"[12, 15]",20,NDTTJ,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608]"
1547,"[12, 16]",16,NDTTJ,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1548,"[12, 17]",16,NDTTJ,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1549,"[12, 18]",12,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1550,"[12, 19]",12,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1551,"[12, 20]",12,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1552,"[12, 21]",15,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1553,"[12, 22]",12,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
1554,"[12, 23]",13,NDTTJ,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
1555,"[12, 24]",4,NDTTJ,"[608, 4, 5, 831]"
1556,"[12, 25]",38,NDTTJ,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 522, 523, 904, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
1557,"[12, 26]",24,NDTTJ,"[512, 769, 770, 771, 4, 516, 903, 392, 313, 314, 443, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 506, 1016, 1018, 1019]"
1558,"[12, 27]",26,NDTTJ,"[769, 770, 771, 4, 5, 903, 392, 904, 313, 314, 443, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 506, 1013, 1014, 1016, 1018, 1019]"
1559,"[12, 136]",2,NDTTJ,"[506, 5]"
1560,"[12, 28]",21,NDTTJ,"[512, 770, 771, 516, 5, 517, 1018, 904, 522, 523, 314, 445, 606, 608, 880, 1011, 500, 1014, 506, 508, 509]"
1561,"[12, 29]",7,NDTTJ,"[608, 5, 517, 904, 880, 506, 445]"
1562,"[12, 30]",5,NDTTJ,"[5, 200, 1010, 855, 506]"
1563,"[12, 31]",21,NDTTJ,"[512, 771, 517, 5, 522, 141, 143, 443, 445, 831, 200, 468, 855, 604, 1010, 506, 500, 1013, 1016, 1018, 1019]"
1564,"[12, 32]",2,NDTTJ,"[506, 5]"
1565,"[12, 33]",2,NDTTJ,"[506, 5]"
1566,"[12, 34]",2,NDTTJ,"[506, 5]"
1567,"[12, 35]",2,NDTTJ,"[506, 5]"
1568,"[12, 36]",2,NDTTJ,"[506, 5]"
1569,"[12, 37]",2,NDTTJ,"[506, 5]"
1570,"[12, 301]",6,NDTTJ,"[5, 522, 141, 143, 1010, 443]"
1571,"[12, 598]",2,NDTTJ,"[5, 831]"
1572,"[12, 294]",11,NDTTJ,"[771, 517, 314, 141, 143, 83, 1011, 1018, 509, 606, 445]"
1573,"[12, 204]",5,NDTTJ,"[770, 83, 313, 506, 508]"
1574,"[12, 205]",34,NDTTJ,"[512, 769, 770, 771, 516, 517, 903, 392, 904, 522, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
1575,"[12, 206]",9,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
1576,"[12, 207]",9,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
1577,"[12, 208]",9,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
1578,"[12, 209]",8,NDTTJ,"[769, 141, 879, 304, 143, 880, 83, 443]"
1579,"[12, 210]",9,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
1580,"[12, 211]",4,NDTTJ,"[304, 83, 141, 143]"
1581,"[12, 212]",4,NDTTJ,"[304, 83, 141, 143]"
1582,"[12, 213]",4,NDTTJ,"[304, 83, 141, 143]"
1583,"[12, 215]",15,NDTTJ,"[516, 904, 523, 1100, 141, 143, 304, 880, 83, 1011, 1013, 1018, 443, 445, 606]"
1584,"[12, 214]",9,NDTTJ,"[769, 770, 141, 143, 304, 879, 880, 83, 443]"
1585,"[12, 216]",19,NDTTJ,"[769, 516, 517, 903, 141, 143, 304, 314, 443, 445, 1100, 83, 606, 879, 506, 1011, 1013, 1018, 1019]"
1586,"[12, 297]",3,NDTTJ,"[1018, 604, 141]"
1587,"[12, 235]",16,NDTTJ,"[512, 771, 517, 1019, 200, 141, 143, 879, 1010, 468, 500, 1013, 1016, 443, 445, 831]"
1588,"[12, 236]",9,NDTTJ,"[771, 517, 200, 141, 143, 468, 500, 1019, 445]"
1589,"[12, 242]",5,NDTTJ,"[141, 506, 855, 1018, 604]"
1590,"[12, 243]",2,NDTTJ,"[1018, 855]"
1591,"[12, 244]",2,NDTTJ,"[1018, 141]"
1592,"[12, 292]",8,NDTTJ,"[771, 200, 522, 141, 143, 506, 468, 1018]"
1593,"[12, 293]",5,NDTTJ,"[769, 903, 141, 879, 304]"
1594,"[12, 295]",6,NDTTJ,"[517, 141, 143, 468, 500, 1019]"
1595,"[12, 296]",11,NDTTJ,"[200, 522, 141, 143, 1010, 468, 1016, 506, 1019, 604, 445]"
1596,"[12, 298]",2,NDTTJ,"[1018, 141]"
1597,"[12, 319]",11,NDTTJ,"[517, 200, 141, 500, 1013, 443, 855, 1016, 1019, 604, 445]"
1598,"[12, 320]",12,NDTTJ,"[512, 771, 200, 522, 141, 506, 1013, 1016, 1018, 443, 604, 445]"
1599,"[12, 583]",3,NDTTJ,"[506, 141, 855]"
1600,"[12, 299]",7,NDTTJ,"[512, 200, 143, 1010, 1013, 443, 831]"
1601,"[12, 300]",11,NDTTJ,"[512, 200, 522, 143, 1010, 468, 1013, 1016, 443, 445, 831]"
1602,"[12, 302]",5,NDTTJ,"[392, 522, 143, 1010, 1016]"
1603,"[12, 321]",12,NDTTJ,"[517, 200, 522, 468, 500, 1013, 855, 1016, 1018, 1019, 604, 445]"
1604,"[12, 322]",8,NDTTJ,"[771, 200, 468, 500, 1013, 1016, 1019, 831]"
1605,"[12, 515]",11,NDTTJ,"[512, 770, 516, 523, 1100, 304, 880, 500, 1013, 1014, 506]"
1606,"[12, 412]",4,NDTTJ,"[304, 769, 880, 879]"
1607,"[12, 455]",4,NDTTJ,"[608, 1092, 413, 604]"
1608,"[12, 456]",6,NDTTJ,"[608, 417, 930, 1092, 522, 831]"
1609,"[12, 588]",4,NDTTJ,"[769, 770, 443, 879]"
1610,"[12, 589]",5,NDTTJ,"[769, 770, 879, 880, 443]"
1611,"[12, 463]",3,NDTTJ,"[769, 443, 879]"
1612,"[12, 464]",3,NDTTJ,"[880, 769, 443]"
1613,"[12, 465]",4,NDTTJ,"[880, 769, 770, 443]"
1614,"[12, 587]",3,NDTTJ,"[769, 770, 443]"
1615,"[12, 460]",4,NDTTJ,"[880, 769, 770, 443]"
1616,"[12, 461]",5,NDTTJ,"[769, 770, 879, 880, 443]"
1617,"[12, 591]",4,NDTTJ,"[880, 770, 443, 879]"
1618,"[12, 462]",5,NDTTJ,"[769, 770, 879, 880, 443]"
1619,"[12, 470]",5,NDTTJ,"[769, 770, 879, 880, 443]"
1620,"[12, 471]",4,NDTTJ,"[769, 770, 443, 879]"
1621,"[12, 466]",5,NDTTJ,"[769, 770, 879, 880, 443]"
1622,"[12, 467]",3,NDTTJ,"[770, 443, 879]"
1623,"[12, 468]",4,NDTTJ,"[880, 769, 770, 443]"
1624,"[12, 469]",5,NDTTJ,"[769, 770, 879, 880, 443]"
1625,"[12, 603]",2,NDTTJ,"[880, 443]"
1626,"[12, 590]",3,NDTTJ,"[880, 769, 879]"
1627,"[12, 592]",3,NDTTJ,"[880, 770, 879]"
1628,"[12, 472]",2,NDTTJ,"[770, 879]"
1629,"[12, 473]",4,NDTTJ,"[880, 769, 770, 879]"
1630,"[12, 474]",3,NDTTJ,"[769, 770, 879]"
1631,"[12, 602]",3,NDTTJ,"[880, 769, 879]"
1632,"[12, 475]",3,NDTTJ,"[880, 770, 879]"
1633,"[12, 512]",6,NDTTJ,"[512, 517, 522, 523, 500, 509]"
1634,"[12, 513]",5,NDTTJ,"[512, 522, 523, 500, 509]"
1635,"[12, 514]",4,NDTTJ,"[509, 523, 500, 517]"
1636,"[12, 516]",6,NDTTJ,"[512, 770, 523, 880, 500, 1014]"
1637,"[12, 517]",7,NDTTJ,"[512, 517, 521, 522, 523, 500, 509]"
1638,"[12, 511]",9,NDTTJ,"[512, 516, 517, 521, 522, 523, 500, 508, 509]"
1639,"[12, 549]",3,NDTTJ,"[858, 604, 922]"
1640,"[12, 550]",3,NDTTJ,"[858, 604, 922]"
1641,"[12, 551]",3,NDTTJ,"[858, 604, 922]"
1642,"[12, 553]",3,NDTTJ,"[858, 604, 922]"
1643,"[12, 554]",3,NDTTJ,"[858, 604, 922]"
1644,"[12, 593]",2,NDTTJ,"[922, 604]"
1645,"[12, 601]",2,NDTTJ,"[858, 604]"
1646,"[12, 606]",2,NDTTJ,"[922, 604]"
1647,"[12, 607]",2,NDTTJ,"[922, 604]"
1648,"[13, 0]",15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
1649,"[13, 12]",15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
1650,"[13, 13]",15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 922, 529, 468, 831, 858, 604, 413, 606, 607]"
1651,"[13, 14]",15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
1652,"[13, 15]",15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
1653,"[13, 16]",13,NDTTJ,"[131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1654,"[13, 17]",13,NDTTJ,"[131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1655,"[13, 18]",9,NDTTJ,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1656,"[13, 19]",9,NDTTJ,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1657,"[13, 20]",9,NDTTJ,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1658,"[13, 21]",12,NDTTJ,"[131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1659,"[13, 22]",9,NDTTJ,"[131, 4, 1092, 200, 529, 468, 413, 606, 607]"
1660,"[13, 23]",9,NDTTJ,"[131, 4, 1092, 200, 529, 468, 413, 606, 607]"
1661,"[13, 24]",2,NDTTJ,"[4, 831]"
1662,"[13, 25]",3,NDTTJ,"[4, 606, 607]"
1663,"[13, 26]",3,NDTTJ,"[4, 606, 607]"
1664,"[13, 27]",3,NDTTJ,"[4, 606, 607]"
1665,"[13, 31]",4,NDTTJ,"[200, 468, 604, 831]"
1666,"[13, 235]",3,NDTTJ,"[200, 468, 831]"
1667,"[13, 236]",2,NDTTJ,"[200, 468]"
1668,"[13, 292]",2,NDTTJ,"[200, 468]"
1669,"[13, 296]",3,NDTTJ,"[200, 468, 604]"
1670,"[13, 319]",2,NDTTJ,"[200, 604]"
1671,"[13, 320]",2,NDTTJ,"[200, 604]"
1672,"[13, 299]",2,NDTTJ,"[200, 831]"
1673,"[13, 300]",3,NDTTJ,"[200, 468, 831]"
1674,"[13, 321]",3,NDTTJ,"[200, 468, 604]"
1675,"[13, 322]",3,NDTTJ,"[200, 468, 831]"
1676,"[13, 455]",3,NDTTJ,"[1092, 413, 604]"
1677,"[13, 456]",2,NDTTJ,"[1092, 831]"
1678,"[13, 549]",3,NDTTJ,"[858, 604, 922]"
1679,"[13, 550]",3,NDTTJ,"[858, 604, 922]"
1680,"[13, 551]",3,NDTTJ,"[858, 604, 922]"
1681,"[13, 553]",3,NDTTJ,"[858, 604, 922]"
1682,"[13, 554]",3,NDTTJ,"[858, 604, 922]"
1683,"[13, 593]",2,NDTTJ,"[922, 604]"
1684,"[13, 601]",2,NDTTJ,"[858, 604]"
1685,"[13, 606]",2,NDTTJ,"[922, 604]"
1686,"[13, 607]",2,NDTTJ,"[922, 604]"
1687,"[14, 0]",20,NDTTJ,"[131, 4, 5, 263, 521, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
1688,"[14, 12]",20,NDTTJ,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608]"
1689,"[14, 13]",15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
1690,"[14, 14]",21,NDTTJ,"[131, 4, 5, 1092, 263, 200, 521, 522, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930, 369, 831]"
1691,"[14, 15]",21,NDTTJ,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
1692,"[14, 16]",16,NDTTJ,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1693,"[14, 17]",16,NDTTJ,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1694,"[14, 18]",12,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1695,"[14, 19]",12,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1696,"[14, 20]",12,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
1697,"[14, 21]",15,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1698,"[14, 22]",12,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
1699,"[14, 23]",13,NDTTJ,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
1700,"[14, 24]",4,NDTTJ,"[608, 4, 5, 831]"
1701,"[14, 25]",6,NDTTJ,"[608, 4, 5, 522, 606, 607]"
1702,"[14, 26]",4,NDTTJ,"[608, 4, 606, 607]"
1703,"[14, 27]",5,NDTTJ,"[608, 4, 5, 606, 607]"
1704,"[14, 28]",4,NDTTJ,"[608, 522, 5, 606]"
1705,"[14, 29]",2,NDTTJ,"[608, 5]"
1706,"[14, 30]",2,NDTTJ,"[200, 5]"
1707,"[14, 31]",7,NDTTJ,"[5, 200, 522, 369, 468, 604, 831]"
1708,"[14, 301]",2,NDTTJ,"[522, 5]"
1709,"[14, 598]",2,NDTTJ,"[5, 831]"
1710,"[14, 205]",2,NDTTJ,"[522, 606]"
1711,"[14, 235]",4,NDTTJ,"[200, 369, 468, 831]"
1712,"[14, 236]",3,NDTTJ,"[200, 369, 468]"
1713,"[14, 237]",2,NDTTJ,"[369, 831]"
1714,"[14, 240]",2,NDTTJ,"[369, 831]"
1715,"[14, 292]",3,NDTTJ,"[200, 522, 468]"
1716,"[14, 296]",4,NDTTJ,"[200, 522, 468, 604]"
1717,"[14, 319]",2,NDTTJ,"[200, 604]"
1718,"[14, 320]",3,NDTTJ,"[200, 522, 604]"
1719,"[14, 299]",2,NDTTJ,"[200, 831]"
1720,"[14, 300]",5,NDTTJ,"[200, 522, 369, 468, 831]"
1721,"[14, 321]",4,NDTTJ,"[200, 522, 468, 604]"
1722,"[14, 322]",3,NDTTJ,"[200, 468, 831]"
1723,"[14, 455]",4,NDTTJ,"[608, 1092, 413, 604]"
1724,"[14, 456]",6,NDTTJ,"[608, 417, 930, 1092, 522, 831]"
1725,"[14, 517]",2,NDTTJ,"[521, 522]"
1726,"[14, 511]",2,NDTTJ,"[521, 522]"
1727,"[14, 549]",3,NDTTJ,"[858, 604, 922]"
1728,"[14, 550]",3,NDTTJ,"[858, 604, 922]"
1729,"[14, 551]",3,NDTTJ,"[858, 604, 922]"
1730,"[14, 553]",3,NDTTJ,"[858, 604, 922]"
1731,"[14, 554]",3,NDTTJ,"[858, 604, 922]"
1732,"[14, 593]",2,NDTTJ,"[922, 604]"
1733,"[14, 601]",2,NDTTJ,"[858, 604]"
1734,"[14, 606]",2,NDTTJ,"[922, 604]"
1735,"[14, 607]",2,NDTTJ,"[922, 604]"
1736,"[15, 0]",22,NDTTJ,"[899, 131, 4, 5, 263, 521, 781, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
1737,"[15, 12]",20,NDTTJ,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608]"
1738,"[15, 13]",15,NDTTJ,"[131, 4, 1092, 263, 200, 521, 606, 607, 529, 468, 922, 604, 858, 413, 831]"
1739,"[15, 14]",21,NDTTJ,"[131, 4, 5, 263, 521, 522, 529, 922, 413, 417, 930, 831, 1092, 200, 468, 858, 604, 606, 607, 608, 369]"
1740,"[15, 15]",23,NDTTJ,"[131, 4, 5, 899, 263, 1092, 521, 522, 200, 781, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930, 369, 831]"
1741,"[15, 16]",18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1742,"[15, 17]",18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1743,"[15, 18]",14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
1744,"[15, 19]",13,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
1745,"[15, 20]",14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
1746,"[15, 21]",17,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1747,"[15, 22]",12,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
1748,"[15, 23]",13,NDTTJ,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
1749,"[15, 24]",4,NDTTJ,"[608, 4, 5, 831]"
1750,"[15, 25]",6,NDTTJ,"[608, 4, 5, 522, 606, 607]"
1751,"[15, 26]",4,NDTTJ,"[608, 4, 606, 607]"
1752,"[15, 27]",5,NDTTJ,"[608, 4, 5, 606, 607]"
1753,"[15, 28]",4,NDTTJ,"[608, 522, 5, 606]"
1754,"[15, 29]",2,NDTTJ,"[608, 5]"
1755,"[15, 30]",2,NDTTJ,"[200, 5]"
1756,"[15, 31]",9,NDTTJ,"[899, 5, 200, 522, 781, 369, 468, 604, 831]"
1757,"[15, 301]",2,NDTTJ,"[522, 5]"
1758,"[15, 598]",4,NDTTJ,"[5, 899, 781, 831]"
1759,"[15, 205]",2,NDTTJ,"[522, 606]"
1760,"[15, 235]",6,NDTTJ,"[899, 200, 781, 369, 468, 831]"
1761,"[15, 236]",4,NDTTJ,"[200, 369, 899, 468]"
1762,"[15, 237]",3,NDTTJ,"[369, 781, 831]"
1763,"[15, 240]",4,NDTTJ,"[369, 899, 781, 831]"
1764,"[15, 241]",2,NDTTJ,"[781, 831]"
1765,"[15, 292]",3,NDTTJ,"[200, 522, 468]"
1766,"[15, 296]",4,NDTTJ,"[200, 522, 468, 604]"
1767,"[15, 319]",2,NDTTJ,"[200, 604]"
1768,"[15, 320]",3,NDTTJ,"[200, 522, 604]"
1769,"[15, 299]",3,NDTTJ,"[200, 781, 831]"
1770,"[15, 300]",7,NDTTJ,"[899, 200, 522, 781, 369, 468, 831]"
1771,"[15, 321]",4,NDTTJ,"[200, 522, 468, 604]"
1772,"[15, 322]",4,NDTTJ,"[200, 468, 781, 831]"
1773,"[15, 597]",2,NDTTJ,"[781, 831]"
1774,"[15, 442]",2,NDTTJ,"[369, 899]"
1775,"[15, 455]",5,NDTTJ,"[608, 899, 1092, 604, 413]"
1776,"[15, 456]",6,NDTTJ,"[608, 417, 930, 1092, 522, 831]"
1777,"[15, 517]",2,NDTTJ,"[521, 522]"
1778,"[15, 511]",2,NDTTJ,"[521, 522]"
1779,"[15, 549]",5,NDTTJ,"[899, 781, 858, 604, 922]"
1780,"[15, 550]",5,NDTTJ,"[899, 781, 858, 604, 922]"
1781,"[15, 551]",4,NDTTJ,"[858, 604, 781, 922]"
1782,"[15, 553]",4,NDTTJ,"[858, 899, 604, 922]"
1783,"[15, 554]",4,NDTTJ,"[858, 604, 781, 922]"
1784,"[15, 593]",4,NDTTJ,"[922, 899, 604, 781]"
1785,"[15, 601]",2,NDTTJ,"[858, 604]"
1786,"[15, 606]",4,NDTTJ,"[922, 899, 604, 781]"
1787,"[15, 607]",3,NDTTJ,"[922, 899, 604]"
1788,"[16, 0]",18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1789,"[16, 12]",16,NDTTJ,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1790,"[16, 13]",13,NDTTJ,"[131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1791,"[16, 14]",16,NDTTJ,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1792,"[16, 15]",18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1793,"[16, 16]",18,NDTTJ,"[131, 4, 899, 1092, 263, 200, 781, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930]"
1794,"[16, 17]",18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1795,"[16, 18]",14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
1796,"[16, 19]",13,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
1797,"[16, 20]",14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
1798,"[16, 21]",17,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1799,"[16, 22]",12,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
1800,"[16, 23]",12,NDTTJ,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
1801,"[16, 24]",2,NDTTJ,"[608, 4]"
1802,"[16, 25]",4,NDTTJ,"[608, 4, 606, 607]"
1803,"[16, 26]",4,NDTTJ,"[608, 4, 606, 607]"
1804,"[16, 27]",4,NDTTJ,"[608, 4, 606, 607]"
1805,"[16, 28]",2,NDTTJ,"[608, 606]"
1806,"[16, 31]",5,NDTTJ,"[899, 200, 781, 468, 604]"
1807,"[16, 598]",2,NDTTJ,"[899, 781]"
1808,"[16, 235]",4,NDTTJ,"[200, 899, 468, 781]"
1809,"[16, 236]",3,NDTTJ,"[200, 899, 468]"
1810,"[16, 240]",2,NDTTJ,"[899, 781]"
1811,"[16, 292]",2,NDTTJ,"[200, 468]"
1812,"[16, 296]",3,NDTTJ,"[200, 468, 604]"
1813,"[16, 319]",2,NDTTJ,"[200, 604]"
1814,"[16, 320]",2,NDTTJ,"[200, 604]"
1815,"[16, 299]",2,NDTTJ,"[200, 781]"
1816,"[16, 300]",4,NDTTJ,"[200, 899, 468, 781]"
1817,"[16, 321]",3,NDTTJ,"[200, 468, 604]"
1818,"[16, 322]",3,NDTTJ,"[200, 468, 781]"
1819,"[16, 455]",5,NDTTJ,"[608, 899, 1092, 604, 413]"
1820,"[16, 456]",4,NDTTJ,"[608, 417, 930, 1092]"
1821,"[16, 549]",5,NDTTJ,"[899, 781, 858, 604, 922]"
1822,"[16, 550]",5,NDTTJ,"[899, 781, 858, 604, 922]"
1823,"[16, 551]",4,NDTTJ,"[858, 604, 781, 922]"
1824,"[16, 553]",4,NDTTJ,"[858, 899, 604, 922]"
1825,"[16, 554]",4,NDTTJ,"[858, 604, 781, 922]"
1826,"[16, 593]",4,NDTTJ,"[922, 899, 604, 781]"
1827,"[16, 601]",2,NDTTJ,"[858, 604]"
1828,"[16, 606]",4,NDTTJ,"[922, 899, 604, 781]"
1829,"[16, 607]",3,NDTTJ,"[922, 899, 604]"
1830,"[17, 0]",18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1831,"[17, 12]",16,NDTTJ,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1832,"[17, 13]",13,NDTTJ,"[131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1833,"[17, 14]",16,NDTTJ,"[608, 417, 930, 131, 4, 1092, 263, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
1834,"[17, 15]",18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1835,"[17, 16]",18,NDTTJ,"[608, 417, 930, 131, 4, 899, 1092, 263, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
1836,"[17, 17]",18,NDTTJ,"[131, 4, 899, 1092, 263, 200, 781, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930]"
1837,"[17, 18]",14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
1838,"[17, 19]",13,NDTTJ,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
1839,"[17, 20]",14,NDTTJ,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
