path_id,hotspot_path,frequency,source_algorithm,traj_ids,median_start_time,median_end_time
6941,"[151, 229]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6942,"[151, 230]",5,NDTTJ,"[105, 813, 116, 853, 118]",11:17:33,14:09:03
6943,"[151, 231]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
6944,"[151, 232]",3,NDTTJ,"[105, 116, 118]",09:22:55,11:39:59
6945,"[151, 233]",5,NDTTJ,"[105, 813, 116, 853, 118]",11:17:33,14:09:03
6946,"[151, 234]",7,NDTTJ,"[866, 105, 813, 116, 405, 118, 504]",12:21:37,14:42:07
6947,"[151, 251]",4,NDTTJ,"[105, 853, 116, 813]",10:20:14,12:54:31
6948,"[151, 257]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6949,"[151, 258]",4,NDTTJ,"[1081, 116, 853, 405]",12:35:18,15:03:18
6950,"[151, 259]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
6951,"[151, 260]",5,NDTTJ,"[116, 916, 405, 118, 1081]",13:53:03,15:57:33
6952,"[151, 261]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
6953,"[151, 262]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6954,"[151, 263]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6955,"[151, 267]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6956,"[151, 264]",3,NDTTJ,"[116, 916, 853]",11:17:33,14:09:03
6957,"[151, 265]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6958,"[151, 266]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6959,"[151, 447]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6960,"[151, 599]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
6961,"[151, 600]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6962,"[151, 605]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
6963,"[151, 250]",3,NDTTJ,"[116, 813, 118]",16:22:56,19:21:59
6964,"[151, 252]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
6965,"[151, 254]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6966,"[151, 255]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
6967,"[151, 411]",5,NDTTJ,"[813, 916, 405, 118, 504]",13:53:03,15:57:33
6968,"[151, 446]",3,NDTTJ,"[916, 405, 118]",13:53:03,15:57:33
6969,"[151, 268]",2,NDTTJ,"[916, 118]",14:28:46,17:25:16
6970,"[153, 0]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
6971,"[153, 9]",3,NDTTJ,"[321, 116, 105]",06:37:29,11:30:27
6972,"[153, 10]",4,NDTTJ,"[321, 116, 853, 105]",08:00:12,11:35:13
6973,"[153, 11]",4,NDTTJ,"[321, 116, 853, 105]",08:00:12,11:35:13
6974,"[153, 256]",4,NDTTJ,"[916, 50, 116, 853]",09:47:56,12:54:31
6975,"[153, 139]",5,NDTTJ,"[50, 916, 116, 853, 1081]",11:17:33,14:09:03
6976,"[153, 140]",5,NDTTJ,"[50, 916, 116, 853, 1081]",11:17:33,14:09:03
6977,"[153, 269]",5,NDTTJ,"[50, 916, 116, 853, 1081]",11:17:33,14:09:03
6978,"[153, 141]",5,NDTTJ,"[50, 916, 116, 853, 1081]",11:17:33,14:09:03
6979,"[153, 142]",12,NDTTJ,"[320, 321, 302, 303, 50, 116, 308, 853, 311, 916, 1081, 314]",11:49:18,14:48:48
6980,"[153, 143]",11,NDTTJ,"[320, 321, 302, 303, 50, 116, 308, 853, 916, 1081, 314]",11:17:33,15:28:33
6981,"[153, 144]",8,NDTTJ,"[320, 302, 50, 116, 916, 311, 1081, 314]",12:30:29.500000,15:55:57.500000
6982,"[153, 145]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
6983,"[153, 146]",14,NDTTJ,"[320, 321, 866, 105, 302, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:49:18,14:25:35
6984,"[153, 147]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
6985,"[153, 148]",14,NDTTJ,"[320, 321, 866, 105, 302, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:49:18,14:25:35
6986,"[153, 149]",13,NDTTJ,"[320, 321, 866, 105, 302, 50, 116, 308, 853, 916, 504, 1081, 314]",11:17:33,14:42:07
6987,"[153, 150]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
6988,"[153, 151]",11,NDTTJ,"[320, 866, 105, 50, 116, 308, 853, 916, 504, 1081, 314]",11:17:33,14:42:07
6989,"[153, 153]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
6990,"[153, 152]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
6991,"[153, 445]",5,NDTTJ,"[50, 116, 916, 853, 1081]",11:17:33,14:09:03
6992,"[153, 270]",3,NDTTJ,"[504, 105, 303]",09:22:55,11:30:27
6993,"[153, 225]",4,NDTTJ,"[321, 116, 853, 105]",08:00:12,11:35:13
6994,"[153, 226]",4,NDTTJ,"[321, 116, 853, 105]",08:00:12,11:35:13
6995,"[153, 227]",4,NDTTJ,"[321, 116, 853, 105]",08:00:12,11:35:13
6996,"[153, 228]",2,NDTTJ,"[105, 116]",08:00:12,11:35:13
6997,"[153, 229]",2,NDTTJ,"[105, 116]",08:00:12,11:35:13
6998,"[153, 230]",4,NDTTJ,"[321, 116, 853, 105]",08:00:12,11:35:13
6999,"[153, 231]",3,NDTTJ,"[321, 116, 105]",06:37:29,11:30:27
7000,"[153, 232]",3,NDTTJ,"[321, 116, 105]",06:37:29,11:30:27
7001,"[153, 233]",4,NDTTJ,"[321, 116, 853, 105]",08:00:12,11:35:13
7002,"[153, 234]",5,NDTTJ,"[866, 105, 116, 311, 504]",09:22:55,11:39:59
7003,"[153, 251]",3,NDTTJ,"[105, 116, 853]",09:22:55,11:39:59
7004,"[153, 257]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7005,"[153, 258]",3,NDTTJ,"[1081, 116, 853]",11:17:33,14:09:03
7006,"[153, 259]",2,NDTTJ,"[1081, 116]",11:06:21,14:56:21
7007,"[153, 260]",3,NDTTJ,"[116, 1081, 916]",12:21:03,15:28:33
7008,"[153, 261]",2,NDTTJ,"[1081, 116]",11:06:21,14:56:21
7009,"[153, 262]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7010,"[153, 263]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7011,"[153, 267]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7012,"[153, 264]",3,NDTTJ,"[116, 916, 853]",11:17:33,14:09:03
7013,"[153, 265]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7014,"[153, 266]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7015,"[153, 447]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7016,"[153, 599]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7017,"[153, 600]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7018,"[153, 605]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7019,"[153, 252]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7020,"[153, 254]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7021,"[153, 255]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7022,"[153, 411]",3,NDTTJ,"[504, 916, 303]",12:21:03,14:42:07
7023,"[152, 0]",22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
7024,"[152, 9]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
7025,"[152, 10]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
7026,"[152, 11]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
7027,"[152, 256]",6,NDTTJ,"[297, 50, 116, 853, 405, 916]",09:47:56,12:54:31
7028,"[152, 139]",7,NDTTJ,"[50, 116, 853, 118, 405, 916, 1081]",12:21:03,15:28:33
7029,"[152, 140]",7,NDTTJ,"[297, 50, 116, 853, 118, 916, 1081]",11:17:33,14:09:03
7030,"[152, 269]",7,NDTTJ,"[50, 116, 853, 118, 405, 916, 1081]",12:21:03,15:28:33
7031,"[152, 141]",8,NDTTJ,"[297, 50, 116, 405, 118, 853, 916, 1081]",11:49:18,14:48:48
7032,"[152, 142]",18,NDTTJ,"[320, 321, 312, 297, 302, 303, 50, 916, 116, 308, 118, 309, 405, 314, 315, 853, 311, 1081]",09:47:56,13:58:44.500000
7033,"[152, 143]",17,NDTTJ,"[320, 321, 297, 302, 303, 50, 116, 308, 118, 309, 312, 405, 314, 315, 853, 916, 1081]",08:18:19,14:09:03
7034,"[152, 144]",14,NDTTJ,"[320, 297, 302, 50, 116, 309, 118, 311, 312, 405, 314, 315, 916, 1081]",10:19:41,14:38:29.500000
7035,"[152, 145]",22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
7036,"[152, 146]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
7037,"[152, 147]",21,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
7038,"[152, 148]",21,NDTTJ,"[916, 405, 297, 813, 302, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",11:17:33,14:09:03
7039,"[152, 149]",19,NDTTJ,"[916, 297, 813, 302, 50, 308, 309, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",09:22:55,14:09:03
7040,"[152, 150]",22,NDTTJ,"[916, 405, 297, 813, 302, 303, 50, 308, 309, 311, 312, 1081, 314, 315, 320, 321, 853, 866, 105, 116, 118, 504]",10:20:14,13:58:44.500000
7041,"[152, 151]",18,NDTTJ,"[320, 866, 312, 105, 297, 813, 50, 116, 308, 118, 309, 504, 405, 314, 315, 853, 916, 1081]",10:20:14,14:25:35
7042,"[152, 153]",15,NDTTJ,"[320, 321, 866, 105, 302, 303, 50, 116, 308, 853, 311, 504, 916, 314, 1081]",11:17:33,14:09:03
7043,"[152, 152]",22,NDTTJ,"[320, 321, 916, 405, 853, 866, 504, 297, 105, 813, 302, 303, 50, 308, 309, 116, 311, 312, 1081, 314, 315, 118]",10:20:14,13:58:44.500000
7044,"[152, 445]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7045,"[152, 270]",5,NDTTJ,"[105, 813, 303, 118, 504]",12:21:37,14:42:07
7046,"[152, 225]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
7047,"[152, 226]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
7048,"[152, 227]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
7049,"[152, 228]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
7050,"[152, 229]",4,NDTTJ,"[105, 116, 813, 118]",12:52:55.500000,15:30:59
7051,"[152, 230]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
7052,"[152, 231]",5,NDTTJ,"[321, 105, 813, 116, 118]",09:22:55,11:39:59
7053,"[152, 232]",4,NDTTJ,"[321, 118, 116, 105]",08:00:12,11:35:13
7054,"[152, 233]",6,NDTTJ,"[321, 105, 813, 116, 853, 118]",10:20:14,12:54:31
7055,"[152, 234]",8,NDTTJ,"[866, 105, 813, 116, 405, 118, 311, 504]",12:30:46.500000,14:15:16.500000
7056,"[152, 251]",4,NDTTJ,"[105, 853, 116, 813]",10:20:14,12:54:31
7057,"[152, 257]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7058,"[152, 258]",4,NDTTJ,"[1081, 116, 853, 405]",12:35:18,15:03:18
7059,"[152, 259]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
7060,"[152, 260]",5,NDTTJ,"[116, 916, 405, 118, 1081]",13:53:03,15:57:33
7061,"[152, 261]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
7062,"[152, 262]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7063,"[152, 263]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7064,"[152, 267]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
7065,"[152, 264]",3,NDTTJ,"[116, 916, 853]",11:17:33,14:09:03
7066,"[152, 265]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7067,"[152, 266]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7068,"[152, 447]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7069,"[152, 599]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7070,"[152, 600]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7071,"[152, 605]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7072,"[152, 250]",3,NDTTJ,"[116, 813, 118]",16:22:56,19:21:59
7073,"[152, 252]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7074,"[152, 254]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
7075,"[152, 255]",6,NDTTJ,"[116, 916, 118, 853, 405, 1081]",13:07:03,15:43:03
7076,"[152, 411]",6,NDTTJ,"[813, 303, 916, 405, 118, 504]",13:07:20,15:43:03
7077,"[152, 446]",3,NDTTJ,"[916, 405, 118]",13:53:03,15:57:33
7078,"[152, 268]",2,NDTTJ,"[916, 118]",14:28:46,17:25:16
7079,"[445, 0]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7080,"[445, 10]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7081,"[445, 11]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7082,"[445, 256]",5,NDTTJ,"[50, 916, 116, 853, 405]",11:17:33,14:09:03
7083,"[445, 139]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7084,"[445, 140]",5,NDTTJ,"[50, 116, 916, 853, 1081]",11:17:33,14:09:03
7085,"[445, 269]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7086,"[445, 141]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7087,"[445, 142]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7088,"[445, 143]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7089,"[445, 144]",5,NDTTJ,"[50, 116, 916, 405, 1081]",12:21:03,15:28:33
7090,"[445, 145]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7091,"[445, 146]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7092,"[445, 147]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7093,"[445, 148]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7094,"[445, 149]",5,NDTTJ,"[50, 116, 916, 853, 1081]",11:17:33,14:09:03
7095,"[445, 150]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7096,"[445, 151]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7097,"[445, 153]",5,NDTTJ,"[50, 116, 916, 853, 1081]",11:17:33,14:09:03
7098,"[445, 152]",6,NDTTJ,"[50, 116, 916, 853, 405, 1081]",11:49:18,14:48:48
7099,"[445, 445]",6,NDTTJ,"[50, 916, 853, 116, 405, 1081]",11:49:18,14:48:48
7100,"[445, 225]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7101,"[445, 226]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7102,"[445, 227]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7103,"[445, 230]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7104,"[445, 233]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7105,"[445, 234]",2,NDTTJ,"[116, 405]",10:15:16,13:48:46
7106,"[445, 251]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7107,"[445, 257]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7108,"[445, 258]",4,NDTTJ,"[1081, 116, 853, 405]",12:35:18,15:03:18
7109,"[445, 259]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
7110,"[445, 260]",4,NDTTJ,"[116, 1081, 916, 405]",13:07:03,15:43:03
7111,"[445, 261]",3,NDTTJ,"[1081, 116, 405]",13:53:03,15:57:33
7112,"[445, 262]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7113,"[445, 263]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7114,"[445, 267]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7115,"[445, 264]",3,NDTTJ,"[116, 916, 853]",11:17:33,14:09:03
7116,"[445, 265]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7117,"[445, 266]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7118,"[445, 447]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7119,"[445, 599]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7120,"[445, 600]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7121,"[445, 605]",4,NDTTJ,"[116, 1081, 916, 853]",11:49:18,14:48:48
7122,"[445, 252]",2,NDTTJ,"[116, 853]",08:57:31,12:54:31
7123,"[445, 254]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7124,"[445, 255]",5,NDTTJ,"[116, 916, 853, 405, 1081]",12:21:03,15:28:33
7125,"[445, 411]",2,NDTTJ,"[916, 405]",13:07:03,15:43:03
7126,"[445, 446]",2,NDTTJ,"[916, 405]",13:07:03,15:43:03
7127,"[154, 0]",5,NDTTJ,"[166, 394, 1067, 51, 446]",08:01:08,10:13:08
7128,"[154, 154]",5,NDTTJ,"[51, 166, 394, 1067, 446]",08:01:08,10:13:08
7129,"[313, 0]",5,NDTTJ,"[240, 157, 55, 56, 925]",10:40:39,13:02:09
7130,"[313, 313]",5,NDTTJ,"[240, 157, 55, 56, 925]",10:40:39,13:02:09
7131,"[157, 0]",5,NDTTJ,"[100, 107, 720, 57, 1018]",15:23:57,17:28:52
7132,"[157, 157]",5,NDTTJ,"[720, 100, 57, 1018, 107]",15:23:57,17:28:52
7133,"[157, 155]",2,NDTTJ,"[720, 57]",11:14:43,14:52:58
7134,"[157, 573]",5,NDTTJ,"[100, 107, 720, 57, 1018]",15:23:57,17:28:52
7135,"[157, 158]",2,NDTTJ,"[57, 107]",15:38:24.500000,16:50:54.500000
7136,"[157, 220]",2,NDTTJ,"[720, 100]",11:30:12.500000,15:52:27.500000
7137,"[157, 274]",2,NDTTJ,"[720, 1018]",10:23:13.500000,15:29:13.500000
7138,"[155, 0]",5,NDTTJ,"[385, 720, 372, 57, 123]",14:20:21,16:35:21
7139,"[155, 157]",2,NDTTJ,"[720, 57]",11:14:43,14:52:58
7140,"[155, 155]",5,NDTTJ,"[720, 385, 372, 57, 123]",14:20:21,16:35:21
7141,"[155, 156]",4,NDTTJ,"[57, 385, 123, 372]",14:47:17.500000,16:51:02.500000
7142,"[155, 573]",2,NDTTJ,"[720, 57]",11:14:43,14:52:58
7143,"[155, 273]",2,NDTTJ,"[385, 123]",13:16:25.500000,15:22:25.500000
7144,"[156, 0]",4,NDTTJ,"[57, 385, 123, 372]",14:47:17.500000,16:51:02.500000
7145,"[156, 155]",4,NDTTJ,"[57, 385, 123, 372]",14:47:17.500000,16:51:02.500000
7146,"[156, 156]",4,NDTTJ,"[57, 385, 123, 372]",14:47:17.500000,16:51:02.500000
7147,"[156, 273]",2,NDTTJ,"[385, 123]",13:16:25.500000,15:22:25.500000
7148,"[573, 0]",5,NDTTJ,"[100, 107, 720, 57, 1018]",15:23:57,17:28:52
7149,"[573, 157]",5,NDTTJ,"[100, 107, 720, 57, 1018]",15:23:57,17:28:52
7150,"[573, 155]",2,NDTTJ,"[720, 57]",11:14:43,14:52:58
7151,"[573, 573]",5,NDTTJ,"[720, 100, 57, 1018, 107]",15:23:57,17:28:52
7152,"[573, 158]",2,NDTTJ,"[57, 107]",15:38:24.500000,16:50:54.500000
7153,"[573, 220]",2,NDTTJ,"[720, 100]",11:30:12.500000,15:52:27.500000
7154,"[573, 274]",2,NDTTJ,"[720, 1018]",10:23:13.500000,15:29:13.500000
7155,"[158, 0]",2,NDTTJ,"[57, 107]",15:38:24.500000,16:50:54.500000
7156,"[158, 157]",2,NDTTJ,"[57, 107]",15:38:24.500000,16:50:54.500000
7157,"[158, 573]",2,NDTTJ,"[57, 107]",15:38:24.500000,16:50:54.500000
7158,"[158, 158]",2,NDTTJ,"[57, 107]",15:38:24.500000,16:50:54.500000
7159,"[160, 0]",23,NDTTJ,"[257, 260, 390, 525, 910, 149, 919, 281, 282, 174, 1083, 60, 828, 66, 589, 720, 598, 1000, 761, 636, 765, 766, 127]",08:22:32,10:02:37
7160,"[160, 4]",2,NDTTJ,"[281, 636]",12:35:22,13:58:07
7161,"[160, 5]",3,NDTTJ,"[720, 282, 636]",08:22:32,13:18:32
7162,"[160, 6]",2,NDTTJ,"[282, 636]",13:31:52,16:33:52
7163,"[160, 7]",2,NDTTJ,"[282, 636]",13:31:52,16:33:52
7164,"[160, 130]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7165,"[160, 306]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7166,"[160, 317]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7167,"[160, 160]",23,NDTTJ,"[636, 257, 66, 260, 390, 525, 910, 589, 720, 149, 598, 919, 281, 282, 1000, 174, 60, 761, 1083, 828, 765, 766, 127]",08:22:32,10:02:37
7168,"[160, 159]",22,NDTTJ,"[257, 260, 390, 525, 910, 149, 919, 281, 282, 174, 1083, 60, 828, 66, 589, 720, 598, 1000, 761, 636, 765, 127]",08:17:12,10:02:12.500000
7169,"[160, 162]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7170,"[160, 163]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7171,"[160, 164]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7172,"[160, 167]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7173,"[160, 168]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7174,"[160, 169]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7175,"[160, 218]",3,NDTTJ,"[149, 174, 127]",06:18:34,07:38:08
7176,"[160, 307]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7177,"[160, 316]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7178,"[160, 348]",2,NDTTJ,"[281, 282]",07:26:02,10:42:47
7179,"[160, 354]",2,NDTTJ,"[281, 282]",07:26:02,10:42:47
7180,"[160, 355]",2,NDTTJ,"[281, 282]",07:26:02,10:42:47
7181,"[160, 401]",3,NDTTJ,"[720, 281, 636]",06:36:34,12:17:04
7182,"[159, 0]",25,NDTTJ,"[257, 260, 637, 390, 525, 910, 149, 919, 281, 282, 174, 1083, 828, 60, 66, 75, 589, 720, 598, 97, 1000, 761, 636, 765, 127]",08:18:51,10:02:37
7183,"[159, 4]",2,NDTTJ,"[281, 636]",12:35:22,13:58:07
7184,"[159, 5]",3,NDTTJ,"[720, 282, 636]",08:22:32,13:18:32
7185,"[159, 6]",2,NDTTJ,"[282, 636]",13:31:52,16:33:52
7186,"[159, 7]",2,NDTTJ,"[282, 636]",13:31:52,16:33:52
7187,"[159, 112]",2,NDTTJ,"[720, 637]",13:21:08,16:37:53
7188,"[159, 115]",2,NDTTJ,"[720, 637]",13:21:08,16:37:53
7189,"[159, 116]",2,NDTTJ,"[720, 637]",13:21:08,16:37:53
7190,"[159, 130]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7191,"[159, 306]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7192,"[159, 317]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7193,"[159, 160]",22,NDTTJ,"[257, 260, 390, 525, 910, 149, 919, 281, 282, 174, 1083, 60, 828, 66, 589, 720, 598, 1000, 761, 636, 765, 127]",08:17:12,10:02:12.500000
7194,"[159, 159]",25,NDTTJ,"[636, 257, 66, 260, 637, 390, 828, 75, 525, 910, 589, 720, 149, 598, 919, 281, 282, 97, 1000, 174, 761, 1083, 60, 765, 127]",08:18:51,10:02:37
7195,"[159, 162]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7196,"[159, 163]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7197,"[159, 164]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7198,"[159, 167]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7199,"[159, 168]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7200,"[159, 169]",2,NDTTJ,"[66, 149]",06:33:24,08:28:54
7201,"[159, 218]",3,NDTTJ,"[149, 174, 127]",06:18:34,07:38:08
7202,"[159, 307]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7203,"[159, 316]",2,NDTTJ,"[149, 174]",06:11:25.500000,07:45:40.500000
7204,"[159, 347]",2,NDTTJ,"[281, 637]",13:17:37,14:32:52
7205,"[159, 348]",3,NDTTJ,"[281, 282, 637]",08:22:32,13:18:32
7206,"[159, 354]",2,NDTTJ,"[281, 282]",07:26:02,10:42:47
7207,"[159, 355]",2,NDTTJ,"[281, 282]",07:26:02,10:42:47
7208,"[159, 401]",4,NDTTJ,"[720, 281, 636, 637]",12:38:53,16:03:08
7209,"[161, 0]",10,NDTTJ,"[129, 930, 679, 300, 78, 79, 752, 860, 63, 415]",12:16:00.500000,14:35:51
7210,"[161, 9]",3,NDTTJ,"[129, 300, 679]",09:26:06,11:24:34
7211,"[161, 10]",3,NDTTJ,"[129, 300, 679]",09:26:06,11:24:34
7212,"[161, 11]",3,NDTTJ,"[129, 300, 679]",09:26:06,11:24:34
