hotspot_path,frequency,traj_ids
"[22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[22, 21, 20, 19, 455]",2,"[1092, 413]"
"[22, 21, 20, 19, 455, 18]",2,"[1092, 413]"
"[22, 21, 20, 19, 455, 18, 17]",2,"[1092, 413]"
"[22, 21, 20, 19, 455, 18, 17, 16]",2,"[1092, 413]"
"[22, 21, 20, 19, 455, 18, 17, 16, 15]",2,"[1092, 413]"
"[22, 21, 20, 19, 455, 18, 17, 16, 15, 14]",2,"[1092, 413]"
"[22, 21, 17]",2,"[131, 468]"
"[22, 21, 17, 16]",2,"[131, 468]"
"[22, 21, 17, 16, 15]",2,"[131, 468]"
"[22, 21, 17, 16, 15, 14]",2,"[131, 468]"
"[22, 21, 17, 16, 15, 14, 13]",2,"[131, 468]"
"[22, 21, 17, 16, 15, 14, 13, 12]",2,"[131, 468]"
"[22, 21, 17, 16, 15, 14, 13, 12, 0]",2,"[131, 468]"
"[23, 22]",11,"[608, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 22, 21]",10,"[608, 930, 131, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 22, 21, 20]",7,"[608, 930, 1092, 200, 413, 606, 607]"
"[23, 22, 21, 20, 19]",6,"[930, 1092, 200, 413, 606, 607]"
"[23, 22, 21, 20, 19, 18]",4,"[200, 930, 606, 607]"
"[23, 22, 21, 20, 19, 18, 17]",4,"[200, 930, 606, 607]"
"[23, 22, 21, 20, 19, 18, 17, 16]",4,"[200, 930, 606, 607]"
"[23, 22, 21, 20, 19, 18, 17, 16, 15]",4,"[200, 930, 606, 607]"
"[23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",2,"[200, 930]"
"[23, 22, 21, 20, 19, 18, 17, 16, 15, 25]",2,"[606, 607]"
"[23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26]",2,"[606, 607]"
"[23, 22, 21, 20, 19, 18, 17, 16, 15, 25, 26, 27]",2,"[606, 607]"
"[23, 22, 21, 20, 19, 455]",2,"[1092, 413]"
"[23, 22, 21, 20, 19, 455, 18]",2,"[1092, 413]"
"[23, 22, 21, 20, 19, 455, 18, 17]",2,"[1092, 413]"
"[23, 22, 21, 20, 19, 455, 18, 17, 16]",2,"[1092, 413]"
"[23, 22, 21, 20, 19, 455, 18, 17, 16, 15]",2,"[1092, 413]"
"[23, 22, 21, 20, 19, 455, 18, 17, 16, 15, 14]",2,"[1092, 413]"
"[23, 22, 21, 17]",2,"[131, 468]"
"[23, 22, 21, 17, 16]",2,"[131, 468]"
"[23, 22, 21, 17, 16, 15]",2,"[131, 468]"
"[23, 22, 21, 17, 16, 15, 14]",2,"[131, 468]"
"[23, 22, 21, 17, 16, 15, 14, 13]",2,"[131, 468]"
"[23, 22, 21, 17, 16, 15, 14, 13, 12]",2,"[131, 468]"
"[23, 22, 21, 17, 16, 15, 14, 13, 12, 0]",2,"[131, 468]"
"[24, 15]",3,"[608, 5, 831]"
"[25, 205]",9,"[512, 770, 771, 517, 506, 500, 1014, 314, 509]"
"[25, 205, 515]",5,"[512, 770, 500, 1014, 506]"
"[25, 205, 515, 516]",4,"[512, 770, 500, 1014]"
"[25, 205, 515, 516, 12]",4,"[512, 770, 500, 1014]"
"[25, 205, 515, 516, 12, 0]",2,"[770, 1014]"
"[25, 205, 294]",4,"[509, 314, 771, 517]"
"[25, 205, 294, 12]",2,"[771, 509]"
"[25, 205, 294, 216]",2,"[314, 517]"
"[25, 205, 294, 216, 12]",2,"[314, 517]"
"[25, 206]",6,"[769, 141, 143, 880, 83, 444]"
"[25, 206, 207]",6,"[769, 141, 143, 880, 83, 444]"
"[25, 206, 207, 208]",6,"[769, 141, 143, 880, 83, 444]"
"[25, 206, 207, 208, 209]",6,"[769, 141, 143, 880, 83, 444]"
"[25, 206, 207, 208, 209, 210]",6,"[769, 141, 143, 880, 83, 444]"
"[25, 206, 207, 208, 209, 210, 412]",2,"[880, 769]"
"[25, 206, 207, 208, 209, 210, 211]",3,"[83, 141, 143]"
"[25, 206, 207, 208, 209, 210, 211, 213]",2,"[141, 143]"
"[25, 206, 207, 208, 209, 210, 211, 213, 212]",2,"[141, 143]"
"[25, 206, 207, 208, 209, 210, 211, 213, 212, 213]",2,"[141, 143]"
"[25, 206, 207, 208, 209, 210, 211, 213, 212, 213, 211]",2,"[141, 143]"
"[25, 206, 207, 208, 209, 210, 211, 213, 212, 213, 211, 210]",2,"[141, 143]"
"[25, 26]",19,"[769, 770, 4, 516, 903, 392, 313, 443, 444, 1100, 606, 607, 879, 1010, 1013, 1016, 1017, 506, 1019]"
"[25, 26, 27]",18,"[769, 770, 4, 903, 392, 1019, 1100, 879, 1010, 1013, 1016, 313, 506, 443, 444, 1017, 606, 607]"
"[25, 24]",2,"[608, 5]"
"[25, 24, 15]",2,"[608, 5]"
"[25, 28]",2,"[522, 508]"
"[25, 215]",11,"[904, 523, 141, 143, 304, 880, 83, 1011, 1018, 445, 606]"
"[25, 215, 205]",11,"[904, 523, 141, 143, 304, 880, 83, 1011, 1018, 445, 606]"
"[25, 215, 205, 515]",3,"[304, 523, 880]"
"[25, 215, 205, 515, 516]",2,"[880, 523]"
"[25, 215, 205, 515, 516, 12]",2,"[880, 523]"
"[25, 215, 205, 515, 516, 12, 0]",2,"[880, 523]"
"[25, 215, 205, 294]",7,"[141, 143, 83, 1011, 1018, 445, 606]"
"[25, 215, 205, 294, 216]",7,"[141, 143, 83, 1011, 1018, 445, 606]"
"[25, 215, 205, 294, 216, 12]",7,"[141, 143, 83, 1011, 1018, 445, 606]"
"[25, 215, 205, 294, 216, 12, 0]",3,"[83, 606, 1011]"
"[25, 215, 205, 294, 216, 12, 320]",2,"[1018, 445]"
"[25, 214]",3,"[304, 443, 879]"
"[25, 214, 206]",3,"[304, 443, 879]"
"[25, 214, 206, 207]",3,"[304, 443, 879]"
"[25, 214, 206, 207, 208]",3,"[304, 443, 879]"
"[25, 214, 206, 207, 208, 209]",3,"[304, 443, 879]"
"[25, 214, 206, 207, 208, 209, 210]",3,"[304, 443, 879]"
"[26, 25]",8,"[512, 608, 771, 314, 506, 1011, 500, 1018]"
"[26, 25, 205]",5,"[512, 771, 314, 500, 506]"
"[26, 25, 205, 515]",3,"[512, 506, 500]"
"[26, 25, 205, 515, 516]",2,"[512, 500]"
"[26, 25, 205, 515, 516, 12]",2,"[512, 500]"
"[26, 25, 205, 294]",2,"[314, 771]"
"[26, 25, 215]",2,"[1018, 1011]"
"[26, 25, 215, 205]",2,"[1018, 1011]"
"[26, 25, 215, 205, 294]",2,"[1018, 1011]"
"[26, 25, 215, 205, 294, 216]",2,"[1018, 1011]"
"[26, 25, 215, 205, 294, 216, 12]",2,"[1018, 1011]"
"[26, 27]",18,"[769, 770, 4, 903, 392, 1019, 1100, 879, 1010, 1013, 1016, 313, 506, 443, 444, 1017, 606, 607]"
"[27, 28]",14,"[608, 770, 771, 5, 904, 314, 880, 1011, 1014, 1017, 1018, 444, 445, 606]"
"[27, 28, 29]",6,"[608, 5, 904, 880, 444, 445]"
"[27, 28, 29, 25]",5,"[5, 904, 880, 444, 445]"
"[27, 28, 29, 25, 215]",2,"[904, 445]"
"[27, 28, 29, 25, 215, 205]",2,"[904, 445]"
"[27, 28, 29, 25, 206]",2,"[880, 444]"
"[27, 28, 29, 25, 206, 207]",2,"[880, 444]"
"[27, 28, 29, 25, 206, 207, 208]",2,"[880, 444]"
"[27, 28, 29, 25, 206, 207, 208, 209]",2,"[880, 444]"
"[27, 28, 29, 25, 206, 207, 208, 209, 210]",2,"[880, 444]"
"[27, 28, 206]",2,"[1017, 770]"
"[27, 28, 206, 207]",2,"[1017, 770]"
"[27, 28, 206, 207, 208]",2,"[1017, 770]"
"[27, 28, 26]",4,"[1018, 314, 771, 1011]"
"[27, 28, 26, 25]",4,"[1018, 771, 314, 1011]"
"[27, 28, 26, 25, 215]",2,"[1018, 1011]"
"[27, 28, 26, 25, 215, 205]",2,"[1018, 1011]"
"[27, 28, 26, 25, 215, 205, 294]",2,"[1018, 1011]"
"[27, 28, 26, 25, 215, 205, 294, 216]",2,"[1018, 1011]"
"[27, 28, 26, 25, 215, 205, 294, 216, 12]",2,"[1018, 1011]"
"[27, 28, 26, 25, 205]",2,"[314, 771]"
"[27, 28, 26, 25, 205, 294]",2,"[314, 771]"
"[27, 28, 25]",2,"[606, 1014]"
"[136, 138]",5,"[832, 838, 587, 47, 603]"
"[136, 138, 0]",5,"[832, 838, 587, 47, 603]"
"[136, 0]",2,"[5, 581]"
"[136, 37]",5,"[1098, 1070, 47, 915, 506]"
"[136, 37, 36]",5,"[1098, 1070, 47, 915, 506]"
"[136, 37, 36, 35]",4,"[506, 1098, 915, 1070]"
"[136, 37, 36, 35, 34]",2,"[506, 1098]"
"[136, 37, 36, 35, 34, 33]",2,"[506, 1098]"
"[136, 37, 36, 35, 34, 33, 604]",2,"[506, 1098]"
"[136, 37, 36, 35, 34, 33, 604, 137]",2,"[506, 1098]"
"[136, 37, 36, 35, 34, 33, 604, 137, 32]",2,"[506, 1098]"
"[136, 37, 36, 35, 34, 33, 604, 137, 32, 137]",2,"[506, 1098]"
"[136, 37, 36, 35, 631]",2,"[915, 1070]"
"[136, 135]",5,"[1098, 593, 851, 597, 605]"
"[136, 135, 0]",5,"[1098, 593, 851, 597, 605]"
"[28, 26]",7,"[512, 771, 314, 506, 1011, 500, 1018]"
"[28, 26, 25]",7,"[512, 1018, 771, 314, 1011, 500, 506]"
"[28, 26, 25, 205]",5,"[512, 771, 314, 500, 506]"
"[28, 26, 25, 205, 515]",3,"[512, 506, 500]"
"[28, 26, 25, 205, 515, 516]",2,"[512, 500]"
"[28, 26, 25, 205, 515, 516, 12]",2,"[512, 500]"
"[28, 26, 25, 205, 294]",2,"[314, 771]"
"[28, 26, 25, 215]",2,"[1018, 1011]"
"[28, 26, 25, 215, 205]",2,"[1018, 1011]"
"[28, 26, 25, 215, 205, 294]",2,"[1018, 1011]"
"[28, 26, 25, 215, 205, 294, 216]",2,"[1018, 1011]"
"[28, 26, 25, 215, 205, 294, 216, 12]",2,"[1018, 1011]"
"[28, 206]",2,"[1017, 770]"
"[28, 206, 207]",2,"[1017, 770]"
"[28, 206, 207, 208]",2,"[1017, 770]"
"[28, 511]",2,"[516, 508]"
"[28, 29]",7,"[608, 517, 5, 904, 880, 444, 445]"
"[28, 29, 25]",6,"[5, 517, 904, 880, 444, 445]"
"[28, 29, 25, 215]",2,"[904, 445]"
"[28, 29, 25, 215, 205]",2,"[904, 445]"
"[28, 29, 25, 206]",2,"[880, 444]"
"[28, 29, 25, 206, 207]",2,"[880, 444]"
"[28, 29, 25, 206, 207, 208]",2,"[880, 444]"
"[28, 29, 25, 206, 207, 208, 209]",2,"[880, 444]"
"[28, 29, 25, 206, 207, 208, 209, 210]",2,"[880, 444]"
"[28, 25]",4,"[523, 509, 606, 1014]"
"[28, 25, 215]",2,"[523, 606]"
"[28, 25, 215, 205]",2,"[523, 606]"
"[28, 25, 205]",2,"[509, 1014]"
"[29, 25]",6,"[5, 517, 904, 880, 444, 445]"
"[29, 25, 215]",2,"[904, 445]"
"[29, 25, 215, 205]",2,"[904, 445]"
"[29, 25, 206]",2,"[880, 444]"
"[29, 25, 206, 207]",2,"[880, 444]"
"[29, 25, 206, 207, 208]",2,"[880, 444]"
"[29, 25, 206, 207, 208, 209]",2,"[880, 444]"
"[29, 25, 206, 207, 208, 209, 210]",2,"[880, 444]"
"[30, 12]",2,"[1010, 506]"
"[31, 300]",7,"[512, 200, 522, 396, 369, 826, 445]"
"[31, 300, 299]",2,"[512, 396]"
"[31, 300, 299, 235]",2,"[512, 396]"
"[31, 300, 236]",2,"[200, 445]"
"[31, 300, 236, 235]",2,"[200, 445]"
"[31, 300, 31]",2,"[369, 522]"
"[31, 242]",3,"[108, 1018, 604]"
"[31, 242, 297]",3,"[1018, 108, 604]"
"[31, 242, 297, 243]",2,"[1018, 108]"
"[31, 236]",7,"[771, 517, 397, 143, 369, 915, 500]"
"[31, 236, 235]",7,"[771, 517, 397, 143, 369, 915, 500]"
"[31, 236, 235, 322]",2,"[771, 500]"
"[31, 236, 235, 322, 0]",2,"[771, 500]"
"[31, 236, 235, 0]",5,"[517, 397, 143, 369, 915]"
"[31, 442]",3,"[736, 369, 899]"
"[31, 442, 240]",2,"[369, 899]"
"[31, 296]",8,"[200, 522, 143, 1010, 468, 1016, 506, 1019]"
"[31, 296, 321]",5,"[200, 522, 468, 1016, 1019]"
"[31, 296, 321, 319]",3,"[200, 1016, 1019]"
"[31, 296, 321, 319, 320]",2,"[200, 1016]"
"[31, 296, 321, 319, 320, 12]",2,"[200, 1016]"
"[31, 296, 301]",2,"[1010, 143]"
"[31, 237]",9,"[230, 396, 781, 397, 1070, 108, 915, 826, 831]"
"[31, 237, 240]",3,"[826, 108, 230]"
"[31, 237, 240, 238]",2,"[826, 108]"
"[31, 237, 240, 238, 239]",2,"[826, 108]"
"[31, 237, 240, 238, 239, 238]",2,"[826, 108]"
"[31, 237, 240, 238, 239, 238, 240]",2,"[826, 108]"
"[31, 237, 240, 238, 239, 238, 240, 241]",2,"[826, 108]"
"[31, 237, 240, 238, 239, 238, 240, 241, 237]",2,"[826, 108]"
"[31, 237, 240, 238, 239, 238, 240, 241, 237, 31]",2,"[826, 108]"
"[31, 237, 241]",5,"[396, 781, 1070, 915, 831]"
"[31, 237, 241, 240]",5,"[396, 781, 1070, 915, 831]"
"[31, 237, 241, 240, 238]",2,"[396, 1070]"
"[31, 237, 241, 240, 238, 239]",2,"[396, 1070]"
"[31, 237, 241, 240, 238, 239, 238]",2,"[396, 1070]"
"[31, 237, 241, 240, 597]",3,"[915, 781, 831]"
"[31, 237, 241, 240, 597, 598]",2,"[781, 831]"
"[31, 237, 241, 240, 597, 598, 15]",2,"[781, 831]"
"[31, 583]",4,"[736, 141, 1070, 855]"
"[31, 583, 242]",4,"[736, 141, 1070, 855]"
"[31, 583, 242, 297]",2,"[736, 141]"
"[32, 137]",3,"[506, 1098, 47]"
"[33, 34]",2,"[5, 47]"
"[33, 34, 35]",2,"[5, 47]"
"[33, 34, 35, 36]",2,"[5, 47]"
"[33, 34, 35, 36, 37]",2,"[5, 47]"
"[33, 34, 35, 36, 37, 136]",2,"[5, 47]"
"[33, 604]",3,"[1098, 506, 47]"
"[33, 604, 137]",3,"[1098, 506, 47]"
"[33, 604, 137, 32]",3,"[1098, 506, 47]"
"[33, 604, 137, 32, 137]",3,"[1098, 506, 47]"
"[34, 33]",3,"[506, 1098, 47]"
"[34, 33, 604]",3,"[506, 1098, 47]"
"[34, 33, 604, 137]",3,"[506, 1098, 47]"
"[34, 33, 604, 137, 32]",3,"[506, 1098, 47]"
"[34, 33, 604, 137, 32, 137]",3,"[506, 1098, 47]"
"[34, 35]",2,"[5, 47]"
"[34, 35, 36]",2,"[5, 47]"
"[34, 35, 36, 37]",2,"[5, 47]"
"[34, 35, 36, 37, 136]",2,"[5, 47]"
"[35, 36]",4,"[1098, 5, 1070, 47]"
"[35, 36, 37]",4,"[1098, 5, 1070, 47]"
"[35, 36, 37, 136]",3,"[1098, 5, 47]"
"[35, 34]",2,"[1098, 506]"
"[35, 34, 33]",2,"[1098, 506]"
"[35, 34, 33, 604]",2,"[1098, 506]"
"[35, 34, 33, 604, 137]",2,"[1098, 506]"
"[35, 34, 33, 604, 137, 32]",2,"[1098, 506]"
"[35, 34, 33, 604, 137, 32, 137]",2,"[1098, 506]"
"[35, 631]",2,"[915, 1070]"
"[36, 37]",13,"[832, 5, 581, 838, 1098, 587, 1070, 47, 593, 597, 856, 603, 605]"
"[36, 37, 136]",11,"[832, 581, 5, 838, 1098, 587, 47, 593, 597, 603, 605]"
"[36, 37, 136, 138]",5,"[832, 838, 587, 47, 603]"
"[36, 37, 136, 138, 0]",5,"[832, 838, 587, 47, 603]"
"[36, 37, 136, 0]",2,"[5, 581]"
"[36, 37, 136, 135]",4,"[593, 1098, 605, 597]"
"[36, 37, 136, 135, 0]",4,"[593, 1098, 597, 605]"
"[36, 37, 0]",2,"[856, 1070]"
"[36, 540]",2,"[850, 837]"
"[36, 540, 546]",2,"[850, 837]"
"[36, 540, 546, 545]",2,"[850, 837]"
"[36, 540, 546, 545, 243]",2,"[850, 837]"
"[36, 540, 546, 545, 243, 539]",2,"[850, 837]"
"[36, 35]",4,"[506, 1098, 915, 1070]"
"[36, 35, 34]",2,"[506, 1098]"
"[36, 35, 34, 33]",2,"[506, 1098]"
"[36, 35, 34, 33, 604]",2,"[506, 1098]"
"[36, 35, 34, 33, 604, 137]",2,"[506, 1098]"
"[36, 35, 34, 33, 604, 137, 32]",2,"[506, 1098]"
"[36, 35, 34, 33, 604, 137, 32, 137]",2,"[506, 1098]"
"[36, 35, 631]",2,"[915, 1070]"
"[37, 136]",12,"[832, 581, 5, 838, 1098, 587, 47, 593, 851, 597, 603, 605]"
"[37, 136, 138]",5,"[832, 838, 587, 47, 603]"
"[37, 136, 138, 0]",5,"[832, 838, 587, 47, 603]"
"[37, 136, 0]",2,"[5, 581]"
"[37, 136, 135]",5,"[1098, 593, 851, 597, 605]"
"[37, 136, 135, 0]",5,"[1098, 593, 851, 597, 605]"
"[37, 36]",7,"[837, 1098, 1070, 47, 850, 915, 506]"
"[37, 36, 540]",2,"[850, 837]"
"[37, 36, 540, 546]",2,"[850, 837]"
"[37, 36, 540, 546, 545]",2,"[850, 837]"
"[37, 36, 540, 546, 545, 243]",2,"[850, 837]"
"[37, 36, 540, 546, 545, 243, 539]",2,"[850, 837]"
"[37, 36, 35]",4,"[506, 1098, 915, 1070]"
"[37, 36, 35, 34]",2,"[506, 1098]"
"[37, 36, 35, 34, 33]",2,"[506, 1098]"
"[37, 36, 35, 34, 33, 604]",2,"[506, 1098]"
"[37, 36, 35, 34, 33, 604, 137]",2,"[506, 1098]"
"[37, 36, 35, 34, 33, 604, 137, 32]",2,"[506, 1098]"
"[37, 36, 35, 34, 33, 604, 137, 32, 137]",2,"[506, 1098]"
"[37, 36, 35, 631]",2,"[915, 1070]"
"[37, 0]",3,"[856, 843, 1070]"
"[598, 15]",3,"[899, 781, 831]"
"[598, 15, 16]",2,"[899, 781]"
"[598, 15, 16, 17]",2,"[899, 781]"
"[598, 15, 16, 17, 18]",2,"[899, 781]"
"[38, 0]",6,"[322, 229, 6, 877, 247, 249]"
"[323, 48]",5,"[610, 7, 203, 21, 218]"
"[323, 48, 279]",3,"[218, 610, 203]"
"[323, 48, 279, 0]",2,"[218, 203]"
"[323, 48, 39]",2,"[21, 7]"
"[323, 48, 39, 0]",2,"[21, 7]"
"[39, 40]",6,"[480, 931, 967, 7, 9, 1031]"
"[39, 40, 387]",2,"[480, 967]"
"[39, 40, 41]",4,"[9, 931, 1031, 7]"
"[39, 40, 41, 42]",3,"[9, 931, 7]"
"[39, 40, 41, 42, 48]",2,"[9, 931]"
"[39, 100]",2,"[272, 931]"
"[39, 100, 41]",2,"[272, 931]"
"[39, 100, 41, 387]",2,"[272, 931]"
"[39, 0]",3,"[9, 21, 7]"
"[40, 387]",2,"[480, 967]"
"[40, 41]",4,"[9, 931, 1031, 7]"
"[40, 41, 42]",3,"[9, 931, 7]"
"[40, 41, 42, 48]",2,"[9, 931]"
"[41, 387]",3,"[272, 931, 1031]"
"[41, 387, 388]",2,"[272, 1031]"
"[41, 387, 388, 389]",2,"[272, 1031]"
"[41, 387, 388, 389, 281]",2,"[272, 1031]"
"[41, 42]",7,"[931, 1030, 7, 9, 203, 21, 218]"
"[41, 42, 48]",3,"[9, 931, 1030]"
"[41, 42, 48, 279]",2,"[931, 1030]"
"[41, 42, 48, 279, 0]",2,"[931, 1030]"
"[41, 42, 323]",4,"[218, 203, 21, 7]"
"[41, 42, 323, 48]",4,"[218, 203, 21, 7]"
"[41, 42, 323, 48, 279]",2,"[218, 203]"
"[41, 42, 323, 48, 279, 0]",2,"[218, 203]"
"[41, 42, 323, 48, 39]",2,"[21, 7]"
"[41, 42, 323, 48, 39, 0]",2,"[21, 7]"
"[42, 323]",5,"[610, 7, 203, 21, 218]"
"[42, 323, 48]",5,"[610, 7, 203, 21, 218]"
"[42, 323, 48, 279]",3,"[218, 610, 203]"
"[42, 323, 48, 279, 0]",2,"[218, 203]"
"[42, 323, 48, 39]",2,"[21, 7]"
"[42, 323, 48, 39, 0]",2,"[21, 7]"
"[42, 48]",3,"[9, 931, 1030]"
"[42, 48, 279]",2,"[931, 1030]"
"[42, 48, 279, 0]",2,"[931, 1030]"
"[48, 279]",5,"[610, 931, 1030, 203, 218]"
"[48, 279, 0]",4,"[218, 931, 1030, 203]"
"[48, 39]",4,"[272, 9, 21, 7]"
"[48, 39, 0]",3,"[9, 21, 7]"
"[101, 43]",3,"[8, 724, 22]"
"[101, 43, 0]",3,"[8, 724, 22]"
"[101, 43, 0, 44]",3,"[8, 724, 22]"
"[101, 43, 0, 44, 45]",3,"[8, 724, 22]"
"[101, 43, 0, 44, 45, 46]",3,"[8, 724, 22]"
"[101, 0]",2,"[8, 22]"
"[103, 286]",3,"[961, 962, 959]"
"[103, 286, 287]",2,"[962, 959]"
"[103, 286, 287, 288]",2,"[962, 959]"
"[103, 286, 287, 288, 289]",2,"[962, 959]"
"[103, 286, 287, 288, 289, 290]",2,"[962, 959]"
"[103, 286, 287, 288, 289, 290, 289]",2,"[962, 959]"
"[103, 0]",3,"[8, 958, 22]"
"[43, 0]",3,"[8, 724, 22]"
"[43, 0, 44]",3,"[8, 724, 22]"
"[43, 0, 44, 45]",3,"[8, 724, 22]"
"[43, 0, 44, 45, 46]",3,"[8, 724, 22]"
"[43, 101]",2,"[8, 22]"
"[43, 101, 0]",2,"[8, 22]"
"[44, 45]",4,"[8, 724, 718, 22]"
"[44, 45, 46]",4,"[8, 724, 718, 22]"
"[44, 45, 46, 47]",2,"[8, 718]"
"[44, 45, 46, 47, 0]",2,"[8, 718]"
"[45, 46]",4,"[8, 724, 718, 22]"
"[45, 46, 47]",2,"[8, 718]"
"[45, 46, 47, 0]",2,"[8, 718]"
"[45, 0]",3,"[8, 22, 216]"
"[45, 0, 43]",2,"[8, 22]"
"[45, 0, 43, 101]",2,"[8, 22]"
"[45, 0, 43, 101, 0]",2,"[8, 22]"
"[46, 47]",2,"[8, 718]"
"[46, 47, 0]",2,"[8, 718]"
"[46, 45]",3,"[216, 718, 22]"
"[46, 45, 0]",2,"[216, 22]"
"[47, 0]",4,"[8, 456, 718, 519]"
"[47, 46]",2,"[216, 718]"
"[47, 46, 45]",2,"[216, 718]"
"[555, 66]",2,"[13, 614]"
"[555, 66, 67]",2,"[13, 614]"
"[555, 72]",3,"[718, 614, 14]"
"[555, 72, 65]",3,"[614, 718, 14]"
"[555, 72, 65, 64]",3,"[718, 614, 14]"
"[555, 72, 65, 64, 63]",3,"[614, 718, 14]"
"[555, 72, 65, 64, 63, 62]",2,"[614, 14]"
"[555, 72, 65, 64, 63, 62, 61]",2,"[614, 14]"
"[49, 337]",11,"[992, 705, 217, 614, 487, 13, 721, 473, 282, 957, 478]"
"[49, 337, 50]",9,"[992, 705, 614, 487, 13, 721, 473, 957, 478]"
"[49, 337, 50, 51]",8,"[992, 705, 614, 487, 13, 721, 957, 478]"
"[49, 337, 50, 51, 52]",8,"[992, 705, 614, 487, 13, 721, 957, 478]"
"[49, 337, 50, 51, 52, 73]",4,"[992, 721, 957, 478]"
"[49, 337, 50, 51, 52, 73, 338]",3,"[992, 957, 478]"
"[49, 337, 50, 51, 52, 73, 338, 405]",2,"[992, 478]"
"[49, 337, 50, 51, 52, 53]",4,"[705, 13, 614, 487]"
"[49, 337, 50, 51, 52, 53, 73]",2,"[705, 487]"
"[49, 0]",11,"[992, 217, 614, 487, 718, 722, 473, 282, 956, 957, 478]"
"[49, 0, 503]",4,"[992, 722, 718, 487]"
"[49, 0, 503, 0]",4,"[992, 722, 718, 487]"
"[49, 343]",3,"[956, 718, 735]"
"[49, 343, 51]",2,"[718, 735]"
"[49, 343, 51, 52]",2,"[718, 735]"
"[49, 343, 51, 52, 73]",2,"[718, 735]"
"[50, 51]",10,"[992, 705, 614, 487, 13, 721, 282, 956, 957, 478]"
"[50, 51, 52]",10,"[992, 705, 614, 487, 13, 721, 282, 956, 957, 478]"
"[50, 51, 52, 73]",6,"[992, 721, 282, 956, 957, 478]"
"[50, 51, 52, 73, 338]",4,"[992, 282, 957, 478]"
"[50, 51, 52, 73, 338, 405]",2,"[992, 478]"
"[50, 51, 52, 73, 338, 54]",2,"[282, 957]"
"[50, 51, 52, 53]",4,"[705, 13, 614, 487]"
"[50, 51, 52, 53, 73]",2,"[705, 487]"
"[50, 343]",2,"[217, 487]"
"[50, 337]",4,"[282, 956, 957, 478]"
"[50, 337, 49]",4,"[282, 956, 957, 478]"
"[50, 337, 49, 0]",4,"[282, 956, 957, 478]"
"[51, 52]",13,"[992, 705, 614, 487, 13, 718, 721, 217, 282, 956, 957, 478, 735]"
"[51, 52, 73]",9,"[992, 718, 721, 217, 282, 956, 957, 478, 735]"
"[51, 52, 73, 338]",5,"[992, 217, 282, 957, 478]"
"[51, 52, 73, 338, 405]",2,"[992, 478]"
"[51, 52, 73, 338, 54]",3,"[217, 282, 957]"
"[51, 52, 73, 342]",2,"[721, 718]"
"[51, 52, 73, 342, 54]",2,"[721, 718]"
"[51, 52, 73, 342, 54, 55]",2,"[721, 718]"
"[51, 52, 73, 342, 54, 55, 56]",2,"[721, 718]"
"[51, 52, 53]",4,"[705, 13, 614, 487]"
"[51, 52, 53, 73]",2,"[705, 487]"
"[51, 337]",2,"[722, 614]"
"[51, 337, 49]",2,"[722, 614]"
"[51, 337, 49, 0]",2,"[722, 614]"
"[51, 50]",5,"[487, 217, 282, 956, 478]"
"[51, 50, 343]",2,"[217, 487]"
"[51, 50, 337]",3,"[282, 956, 478]"
"[51, 50, 337, 49]",3,"[282, 956, 478]"
"[51, 50, 337, 49, 0]",3,"[282, 956, 478]"
"[51, 0]",2,"[14, 735]"
"[52, 73]",9,"[992, 718, 721, 217, 282, 956, 957, 478, 735]"
"[52, 73, 338]",5,"[992, 217, 282, 957, 478]"
"[52, 73, 338, 405]",2,"[992, 478]"
"[52, 73, 338, 54]",3,"[217, 282, 957]"
"[52, 73, 342]",2,"[721, 718]"
"[52, 73, 342, 54]",2,"[721, 718]"
"[52, 73, 342, 54, 55]",2,"[721, 718]"
"[52, 73, 342, 54, 55, 56]",2,"[721, 718]"
"[52, 53]",5,"[705, 614, 487, 13, 473]"
"[52, 53, 73]",2,"[705, 487]"
"[52, 51]",7,"[217, 614, 487, 473, 282, 956, 478]"
"[52, 51, 50]",5,"[487, 217, 282, 956, 478]"
"[52, 51, 50, 343]",2,"[217, 487]"
"[52, 51, 50, 337]",3,"[282, 956, 478]"
"[52, 51, 50, 337, 49]",3,"[282, 956, 478]"
"[52, 51, 50, 337, 49, 0]",3,"[282, 956, 478]"
"[53, 73]",2,"[705, 487]"
"[53, 51]",2,"[722, 718]"
"[53, 52]",2,"[473, 957]"
"[54, 403]",3,"[705, 282, 487]"
"[54, 403, 55]",3,"[705, 282, 487]"
"[54, 403, 55, 56]",3,"[705, 282, 487]"
"[54, 403, 55, 56, 57]",2,"[705, 282]"
"[54, 502]",2,"[478, 487]"
"[54, 338]",3,"[473, 956, 957]"
