hotspot_path,frequency,traj_ids
"[18, 23]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[18, 24]",2,"[608, 4]"
"[18, 25]",4,"[608, 4, 606, 607]"
"[18, 26]",4,"[608, 4, 606, 607]"
"[18, 27]",4,"[608, 4, 606, 607]"
"[18, 28]",2,"[608, 606]"
"[18, 31]",4,"[200, 899, 604, 781]"
"[18, 598]",2,"[899, 781]"
"[18, 235]",3,"[200, 899, 781]"
"[18, 236]",2,"[200, 899]"
"[18, 240]",2,"[899, 781]"
"[18, 296]",2,"[200, 604]"
"[18, 319]",2,"[200, 604]"
"[18, 320]",2,"[200, 604]"
"[18, 299]",2,"[200, 781]"
"[18, 300]",3,"[200, 899, 781]"
"[18, 321]",2,"[200, 604]"
"[18, 322]",2,"[200, 781]"
"[18, 455]",5,"[608, 899, 1092, 604, 413]"
"[18, 456]",4,"[608, 417, 930, 1092]"
"[18, 549]",5,"[899, 781, 858, 604, 922]"
"[18, 550]",5,"[899, 781, 858, 604, 922]"
"[18, 551]",4,"[858, 604, 781, 922]"
"[18, 553]",4,"[858, 899, 604, 922]"
"[18, 554]",4,"[858, 604, 781, 922]"
"[18, 593]",4,"[922, 899, 604, 781]"
"[18, 601]",2,"[858, 604]"
"[18, 606]",4,"[922, 899, 604, 781]"
"[18, 607]",3,"[922, 899, 604]"
"[19, 0]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[19, 12]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[19, 13]",9,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[19, 14]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[19, 15]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[19, 16]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[19, 17]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[19, 18]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[19, 19]",13,"[608, 417, 930, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]"
"[19, 20]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[19, 21]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[19, 22]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[19, 23]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[19, 24]",2,"[608, 4]"
"[19, 25]",4,"[608, 4, 606, 607]"
"[19, 26]",4,"[608, 4, 606, 607]"
"[19, 27]",4,"[608, 4, 606, 607]"
"[19, 28]",2,"[608, 606]"
"[19, 31]",3,"[200, 604, 781]"
"[19, 235]",2,"[200, 781]"
"[19, 296]",2,"[200, 604]"
"[19, 319]",2,"[200, 604]"
"[19, 320]",2,"[200, 604]"
"[19, 299]",2,"[200, 781]"
"[19, 300]",2,"[200, 781]"
"[19, 321]",2,"[200, 604]"
"[19, 322]",2,"[200, 781]"
"[19, 455]",4,"[608, 1092, 413, 604]"
"[19, 456]",4,"[608, 417, 930, 1092]"
"[19, 549]",4,"[858, 604, 781, 922]"
"[19, 550]",4,"[858, 604, 781, 922]"
"[19, 551]",4,"[858, 604, 781, 922]"
"[19, 553]",3,"[858, 604, 922]"
"[19, 554]",4,"[858, 604, 781, 922]"
"[19, 593]",3,"[922, 604, 781]"
"[19, 601]",2,"[858, 604]"
"[19, 606]",3,"[922, 604, 781]"
"[19, 607]",2,"[922, 604]"
"[20, 0]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[20, 12]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[20, 13]",9,"[4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[20, 14]",12,"[608, 417, 930, 4, 1092, 200, 606, 922, 604, 858, 413, 607]"
"[20, 15]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[20, 16]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[20, 17]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[20, 18]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[20, 19]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[20, 20]",14,"[608, 417, 930, 899, 4, 1092, 200, 781, 922, 858, 604, 413, 606, 607]"
"[20, 21]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[20, 22]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[20, 23]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[20, 24]",2,"[608, 4]"
"[20, 25]",4,"[608, 4, 606, 607]"
"[20, 26]",4,"[608, 4, 606, 607]"
"[20, 27]",4,"[608, 4, 606, 607]"
"[20, 28]",2,"[608, 606]"
"[20, 31]",4,"[200, 899, 604, 781]"
"[20, 598]",2,"[899, 781]"
"[20, 235]",3,"[200, 899, 781]"
"[20, 236]",2,"[200, 899]"
"[20, 240]",2,"[899, 781]"
"[20, 296]",2,"[200, 604]"
"[20, 319]",2,"[200, 604]"
"[20, 320]",2,"[200, 604]"
"[20, 299]",2,"[200, 781]"
"[20, 300]",3,"[200, 899, 781]"
"[20, 321]",2,"[200, 604]"
"[20, 322]",2,"[200, 781]"
"[20, 455]",5,"[608, 899, 1092, 604, 413]"
"[20, 456]",4,"[608, 417, 930, 1092]"
"[20, 549]",5,"[899, 781, 858, 604, 922]"
"[20, 550]",5,"[899, 781, 858, 604, 922]"
"[20, 551]",4,"[858, 604, 781, 922]"
"[20, 553]",4,"[858, 899, 604, 922]"
"[20, 554]",4,"[858, 604, 781, 922]"
"[20, 593]",4,"[922, 899, 604, 781]"
"[20, 601]",2,"[858, 604]"
"[20, 606]",4,"[922, 899, 604, 781]"
"[20, 607]",3,"[922, 899, 604]"
"[21, 0]",17,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[21, 12]",15,"[608, 417, 930, 131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[21, 13]",12,"[131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[21, 14]",15,"[608, 417, 930, 131, 4, 1092, 200, 606, 529, 468, 922, 604, 858, 413, 607]"
"[21, 15]",17,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[21, 16]",17,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[21, 17]",17,"[608, 417, 930, 131, 4, 899, 1092, 200, 606, 781, 529, 468, 922, 604, 858, 413, 607]"
"[21, 18]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[21, 19]",13,"[608, 417, 930, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[21, 20]",14,"[608, 417, 930, 899, 4, 1092, 200, 606, 781, 922, 604, 858, 413, 607]"
"[21, 21]",17,"[131, 4, 899, 1092, 200, 781, 529, 468, 922, 858, 604, 413, 606, 607, 608, 417, 930]"
"[21, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[21, 23]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[21, 24]",2,"[608, 4]"
"[21, 25]",4,"[608, 4, 606, 607]"
"[21, 26]",4,"[608, 4, 606, 607]"
"[21, 27]",4,"[608, 4, 606, 607]"
"[21, 28]",2,"[608, 606]"
"[21, 31]",5,"[899, 200, 781, 468, 604]"
"[21, 598]",2,"[899, 781]"
"[21, 235]",4,"[200, 899, 468, 781]"
"[21, 236]",3,"[200, 899, 468]"
"[21, 240]",2,"[899, 781]"
"[21, 292]",2,"[200, 468]"
"[21, 296]",3,"[200, 468, 604]"
"[21, 319]",2,"[200, 604]"
"[21, 320]",2,"[200, 604]"
"[21, 299]",2,"[200, 781]"
"[21, 300]",4,"[200, 899, 468, 781]"
"[21, 321]",3,"[200, 468, 604]"
"[21, 322]",3,"[200, 468, 781]"
"[21, 455]",5,"[608, 899, 1092, 604, 413]"
"[21, 456]",4,"[608, 417, 930, 1092]"
"[21, 549]",5,"[899, 781, 858, 604, 922]"
"[21, 550]",5,"[899, 781, 858, 604, 922]"
"[21, 551]",4,"[858, 604, 781, 922]"
"[21, 553]",4,"[858, 899, 604, 922]"
"[21, 554]",4,"[858, 604, 781, 922]"
"[21, 593]",4,"[922, 899, 604, 781]"
"[21, 601]",2,"[858, 604]"
"[21, 606]",4,"[922, 899, 604, 781]"
"[21, 607]",3,"[922, 899, 604]"
"[22, 0]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 12]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 13]",9,"[131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 14]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 15]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 16]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 17]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 18]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[22, 19]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[22, 20]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[22, 21]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 23]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[22, 24]",2,"[608, 4]"
"[22, 25]",4,"[608, 4, 606, 607]"
"[22, 26]",4,"[608, 4, 606, 607]"
"[22, 27]",4,"[608, 4, 606, 607]"
"[22, 28]",2,"[608, 606]"
"[22, 31]",2,"[200, 468]"
"[22, 235]",2,"[200, 468]"
"[22, 236]",2,"[200, 468]"
"[22, 292]",2,"[200, 468]"
"[22, 296]",2,"[200, 468]"
"[22, 300]",2,"[200, 468]"
"[22, 321]",2,"[200, 468]"
"[22, 322]",2,"[200, 468]"
"[22, 455]",3,"[608, 1092, 413]"
"[22, 456]",4,"[608, 417, 930, 1092]"
"[23, 0]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 12]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 13]",9,"[131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 14]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 15]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 16]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 17]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 18]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[23, 19]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[23, 20]",9,"[608, 417, 930, 4, 1092, 200, 413, 606, 607]"
"[23, 21]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 22]",12,"[608, 417, 930, 131, 4, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 23]",13,"[608, 417, 930, 131, 4, 5, 1092, 200, 529, 468, 413, 606, 607]"
"[23, 24]",3,"[608, 4, 5]"
"[23, 25]",5,"[608, 4, 5, 606, 607]"
"[23, 26]",4,"[608, 4, 606, 607]"
"[23, 27]",5,"[608, 4, 5, 606, 607]"
"[23, 28]",3,"[608, 5, 606]"
"[23, 29]",2,"[608, 5]"
"[23, 30]",2,"[200, 5]"
"[23, 31]",3,"[200, 468, 5]"
"[23, 235]",2,"[200, 468]"
"[23, 236]",2,"[200, 468]"
"[23, 292]",2,"[200, 468]"
"[23, 296]",2,"[200, 468]"
"[23, 300]",2,"[200, 468]"
"[23, 321]",2,"[200, 468]"
"[23, 322]",2,"[200, 468]"
"[23, 455]",3,"[608, 1092, 413]"
"[23, 456]",4,"[608, 417, 930, 1092]"
"[24, 0]",4,"[608, 4, 5, 831]"
"[24, 12]",4,"[608, 4, 5, 831]"
"[24, 13]",2,"[4, 831]"
"[24, 14]",4,"[608, 4, 5, 831]"
"[24, 15]",4,"[608, 4, 5, 831]"
"[24, 16]",2,"[608, 4]"
"[24, 17]",2,"[608, 4]"
"[24, 18]",2,"[608, 4]"
"[24, 19]",2,"[608, 4]"
"[24, 20]",2,"[608, 4]"
"[24, 21]",2,"[608, 4]"
"[24, 22]",2,"[608, 4]"
"[24, 23]",3,"[608, 4, 5]"
"[24, 24]",4,"[608, 4, 5, 831]"
"[24, 25]",3,"[608, 4, 5]"
"[24, 26]",2,"[608, 4]"
"[24, 27]",3,"[608, 4, 5]"
"[24, 28]",2,"[608, 5]"
"[24, 29]",2,"[608, 5]"
"[24, 31]",2,"[5, 831]"
"[24, 598]",2,"[5, 831]"
"[24, 456]",2,"[608, 831]"
"[25, 0]",37,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 904, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
"[25, 12]",38,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 522, 523, 904, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
"[25, 13]",3,"[4, 606, 607]"
"[25, 14]",6,"[608, 4, 5, 522, 606, 607]"
"[25, 15]",6,"[608, 4, 5, 522, 606, 607]"
"[25, 16]",4,"[608, 4, 606, 607]"
"[25, 17]",4,"[608, 4, 606, 607]"
"[25, 18]",4,"[608, 4, 606, 607]"
"[25, 19]",4,"[608, 4, 606, 607]"
"[25, 20]",4,"[608, 4, 606, 607]"
"[25, 21]",4,"[608, 4, 606, 607]"
"[25, 22]",4,"[608, 4, 606, 607]"
"[25, 23]",5,"[608, 4, 5, 606, 607]"
"[25, 24]",3,"[608, 4, 5]"
"[25, 25]",40,"[512, 769, 770, 771, 4, 5, 516, 517, 392, 903, 522, 523, 904, 141, 1018, 143, 304, 313, 314, 443, 444, 445, 1100, 83, 606, 607, 608, 879, 880, 1010, 1011, 500, 1013, 1014, 1016, 1017, 506, 1019, 508, 509]"
"[25, 26]",26,"[512, 769, 770, 771, 4, 516, 903, 392, 313, 314, 443, 444, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 506, 1016, 1017, 1018, 1019]"
"[25, 27]",28,"[769, 770, 771, 4, 5, 903, 392, 904, 313, 314, 443, 444, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 506, 1013, 1014, 1016, 1017, 1018, 1019]"
"[25, 136]",2,"[506, 5]"
"[25, 28]",23,"[512, 770, 771, 516, 5, 517, 904, 522, 523, 314, 444, 445, 606, 608, 880, 506, 1011, 500, 1014, 1017, 1018, 508, 509]"
"[25, 29]",8,"[608, 5, 517, 904, 880, 506, 444, 445]"
"[25, 30]",3,"[1010, 506, 5]"
"[25, 31]",16,"[512, 771, 517, 5, 1019, 522, 141, 143, 1010, 506, 500, 1013, 1016, 1018, 443, 445]"
"[25, 32]",2,"[506, 5]"
"[25, 33]",2,"[506, 5]"
"[25, 34]",2,"[506, 5]"
"[25, 35]",2,"[506, 5]"
"[25, 36]",2,"[506, 5]"
"[25, 37]",2,"[506, 5]"
"[25, 301]",6,"[5, 522, 141, 143, 1010, 443]"
"[25, 294]",11,"[771, 517, 314, 141, 143, 83, 1011, 1018, 509, 606, 445]"
"[25, 204]",5,"[770, 83, 313, 506, 508]"
"[25, 205]",34,"[512, 769, 770, 771, 516, 517, 903, 392, 904, 522, 523, 141, 143, 304, 313, 314, 443, 445, 1100, 83, 606, 879, 880, 1010, 1011, 500, 1013, 1014, 506, 1016, 1018, 1019, 508, 509]"
"[25, 206]",11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[25, 207]",11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[25, 208]",11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[25, 209]",10,"[769, 141, 879, 304, 143, 880, 83, 1017, 443, 444]"
"[25, 210]",11,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443, 444]"
"[25, 211]",4,"[304, 83, 141, 143]"
"[25, 212]",4,"[304, 83, 141, 143]"
"[25, 213]",4,"[304, 83, 141, 143]"
"[25, 215]",15,"[516, 904, 523, 1100, 141, 143, 304, 880, 83, 1011, 1013, 1018, 443, 445, 606]"
"[25, 214]",10,"[769, 770, 141, 143, 304, 879, 880, 83, 1017, 443]"
"[25, 216]",19,"[769, 516, 517, 903, 141, 143, 304, 314, 443, 445, 1100, 83, 606, 879, 506, 1011, 1013, 1018, 1019]"
"[25, 297]",2,"[1018, 141]"
"[25, 235]",13,"[512, 771, 517, 1019, 141, 143, 879, 1010, 500, 1013, 1016, 443, 445]"
"[25, 236]",7,"[771, 517, 141, 143, 500, 1019, 445]"
"[25, 242]",3,"[1018, 506, 141]"
"[25, 244]",2,"[1018, 141]"
"[25, 292]",6,"[771, 522, 141, 143, 506, 1018]"
"[25, 293]",5,"[769, 903, 141, 879, 304]"
"[25, 295]",5,"[517, 141, 143, 500, 1019]"
"[25, 296]",8,"[522, 141, 143, 1010, 1016, 506, 1019, 445]"
"[25, 298]",2,"[1018, 141]"
"[25, 319]",8,"[517, 141, 500, 1013, 443, 1016, 1019, 445]"
"[25, 320]",10,"[512, 771, 522, 141, 506, 1013, 1016, 1018, 443, 445]"
"[25, 583]",2,"[506, 141]"
"[25, 299]",5,"[512, 143, 1010, 1013, 443]"
"[25, 300]",8,"[512, 522, 143, 1010, 1013, 1016, 443, 445]"
"[25, 302]",5,"[392, 522, 143, 1010, 1016]"
"[25, 321]",8,"[517, 522, 500, 1013, 1016, 1018, 1019, 445]"
"[25, 322]",5,"[771, 500, 1013, 1016, 1019]"
"[25, 515]",11,"[512, 770, 516, 523, 1100, 304, 880, 500, 1013, 1014, 506]"
"[25, 412]",5,"[769, 879, 304, 880, 1017]"
"[25, 456]",2,"[608, 522]"
"[25, 588]",4,"[769, 770, 443, 879]"
"[25, 589]",5,"[769, 770, 879, 880, 443]"
"[25, 463]",4,"[769, 443, 444, 879]"
"[25, 464]",4,"[880, 769, 443, 1017]"
"[25, 465]",6,"[769, 770, 880, 1017, 443, 444]"
"[25, 587]",4,"[769, 770, 443, 444]"
"[25, 460]",6,"[769, 770, 880, 1017, 443, 444]"
"[25, 461]",7,"[769, 770, 879, 880, 1017, 443, 444]"
"[25, 591]",6,"[770, 879, 880, 1017, 443, 444]"
"[25, 462]",6,"[769, 770, 879, 880, 443, 444]"
"[25, 470]",6,"[769, 770, 879, 880, 443, 444]"
"[25, 471]",6,"[769, 770, 879, 1017, 443, 444]"
"[25, 466]",7,"[769, 770, 879, 880, 1017, 443, 444]"
"[25, 467]",4,"[1017, 770, 443, 879]"
"[25, 468]",6,"[769, 770, 880, 1017, 443, 444]"
"[25, 469]",7,"[769, 770, 879, 880, 1017, 443, 444]"
"[25, 603]",4,"[880, 1017, 443, 444]"
"[25, 590]",4,"[880, 769, 444, 879]"
"[25, 592]",5,"[770, 879, 880, 1017, 444]"
"[25, 472]",3,"[770, 444, 879]"
"[25, 473]",5,"[769, 770, 879, 880, 444]"
"[25, 474]",4,"[769, 770, 444, 879]"
"[25, 602]",4,"[880, 769, 444, 879]"
"[25, 475]",5,"[770, 879, 880, 1017, 444]"
"[25, 512]",6,"[512, 517, 522, 523, 500, 509]"
"[25, 513]",5,"[512, 522, 523, 500, 509]"
"[25, 514]",4,"[509, 523, 500, 517]"
"[25, 516]",6,"[512, 770, 523, 880, 500, 1014]"
"[25, 517]",6,"[512, 517, 522, 523, 500, 509]"
"[25, 511]",8,"[512, 516, 517, 522, 523, 500, 508, 509]"
"[26, 0]",24,"[512, 769, 770, 771, 4, 516, 903, 392, 313, 314, 443, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 506, 1016, 1018, 1019]"
"[26, 12]",24,"[512, 769, 770, 771, 4, 516, 903, 392, 313, 314, 443, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 506, 1016, 1018, 1019]"
"[26, 13]",3,"[4, 606, 607]"
"[26, 14]",4,"[608, 4, 606, 607]"
"[26, 15]",4,"[608, 4, 606, 607]"
"[26, 16]",4,"[608, 4, 606, 607]"
"[26, 17]",4,"[608, 4, 606, 607]"
"[26, 18]",4,"[608, 4, 606, 607]"
"[26, 19]",4,"[608, 4, 606, 607]"
"[26, 20]",4,"[608, 4, 606, 607]"
"[26, 21]",4,"[608, 4, 606, 607]"
"[26, 22]",4,"[608, 4, 606, 607]"
"[26, 23]",4,"[608, 4, 606, 607]"
"[26, 24]",2,"[608, 4]"
"[26, 25]",26,"[512, 769, 770, 771, 4, 516, 903, 392, 313, 314, 443, 444, 1100, 606, 607, 608, 879, 1010, 1011, 500, 1013, 506, 1016, 1017, 1018, 1019]"
"[26, 26]",26,"[512, 769, 770, 771, 4, 516, 903, 392, 1019, 1100, 606, 607, 608, 314, 879, 1010, 1011, 500, 1013, 506, 1016, 313, 1018, 443, 444, 1017]"
"[26, 27]",23,"[769, 770, 771, 4, 903, 392, 313, 314, 443, 444, 1100, 606, 607, 608, 879, 1010, 1011, 506, 1013, 1016, 1017, 1018, 1019]"
"[26, 28]",13,"[512, 608, 770, 771, 516, 314, 506, 1011, 500, 1017, 1018, 444, 606]"
"[26, 29]",3,"[608, 506, 444]"
"[26, 30]",2,"[1010, 506]"
"[26, 31]",10,"[512, 771, 1019, 1010, 506, 500, 1013, 1016, 1018, 443]"
"[26, 301]",2,"[1010, 443]"
"[26, 294]",5,"[771, 314, 1011, 1018, 606]"
"[26, 204]",3,"[313, 770, 506]"
"[26, 205]",21,"[512, 769, 770, 771, 516, 903, 392, 313, 314, 443, 1100, 606, 879, 1010, 1011, 500, 1013, 506, 1016, 1018, 1019]"
"[26, 206]",6,"[769, 770, 879, 1017, 443, 444]"
"[26, 207]",6,"[769, 770, 879, 1017, 443, 444]"
"[26, 208]",6,"[769, 770, 879, 1017, 443, 444]"
"[26, 209]",5,"[769, 879, 1017, 443, 444]"
"[26, 210]",6,"[769, 770, 879, 1017, 443, 444]"
"[26, 215]",7,"[516, 1100, 1011, 1013, 1018, 443, 606]"
"[26, 214]",5,"[769, 770, 879, 1017, 443]"
"[26, 216]",13,"[769, 1018, 516, 903, 1019, 1100, 879, 506, 1011, 1013, 314, 443, 606]"
"[26, 235]",9,"[512, 771, 1019, 879, 1010, 500, 1013, 1016, 443]"
"[26, 236]",3,"[771, 500, 1019]"
"[26, 242]",2,"[1018, 506]"
"[26, 292]",3,"[506, 1018, 771]"
"[26, 293]",3,"[769, 879, 903]"
"[26, 295]",2,"[1019, 500]"
"[26, 296]",4,"[1016, 1010, 506, 1019]"
"[26, 319]",5,"[1019, 500, 1013, 1016, 443]"
"[26, 320]",7,"[512, 771, 506, 1013, 1016, 1018, 443]"
"[26, 299]",4,"[512, 1010, 443, 1013]"
"[26, 300]",5,"[512, 1010, 1013, 1016, 443]"
"[26, 302]",3,"[392, 1016, 1010]"
"[26, 321]",5,"[500, 1013, 1016, 1018, 1019]"
"[26, 322]",5,"[771, 500, 1013, 1016, 1019]"
"[26, 515]",7,"[512, 770, 516, 1100, 500, 1013, 506]"
"[26, 412]",3,"[769, 1017, 879]"
"[26, 588]",4,"[769, 770, 443, 879]"
"[26, 589]",4,"[769, 770, 443, 879]"
"[26, 463]",4,"[769, 443, 444, 879]"
"[26, 464]",3,"[769, 443, 1017]"
"[26, 465]",5,"[769, 770, 1017, 443, 444]"
"[26, 587]",4,"[769, 770, 443, 444]"
"[26, 460]",5,"[769, 770, 1017, 443, 444]"
"[26, 461]",6,"[769, 770, 879, 1017, 443, 444]"
"[26, 591]",5,"[770, 879, 1017, 443, 444]"
"[26, 462]",5,"[769, 770, 879, 443, 444]"
"[26, 470]",5,"[769, 770, 879, 443, 444]"
"[26, 471]",6,"[769, 770, 879, 1017, 443, 444]"
"[26, 466]",6,"[769, 770, 879, 1017, 443, 444]"
"[26, 467]",4,"[1017, 770, 443, 879]"
"[26, 468]",5,"[769, 770, 1017, 443, 444]"
"[26, 469]",6,"[769, 770, 879, 1017, 443, 444]"
"[26, 603]",3,"[1017, 443, 444]"
"[26, 590]",3,"[769, 444, 879]"
"[26, 592]",4,"[1017, 770, 444, 879]"
"[26, 472]",3,"[770, 444, 879]"
"[26, 473]",4,"[769, 770, 444, 879]"
"[26, 474]",4,"[769, 770, 444, 879]"
"[26, 602]",3,"[769, 444, 879]"
"[26, 475]",4,"[1017, 770, 444, 879]"
"[26, 512]",2,"[512, 500]"
"[26, 513]",2,"[512, 500]"
"[26, 516]",3,"[512, 770, 500]"
"[26, 517]",2,"[512, 500]"
"[26, 511]",3,"[512, 516, 500]"
"[27, 0]",26,"[769, 770, 771, 4, 5, 903, 392, 904, 313, 314, 443, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 506, 1013, 1014, 1016, 1018, 1019]"
"[27, 12]",26,"[769, 770, 771, 4, 5, 903, 392, 904, 313, 314, 443, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 506, 1013, 1014, 1016, 1018, 1019]"
"[27, 13]",3,"[4, 606, 607]"
"[27, 14]",5,"[608, 4, 5, 606, 607]"
"[27, 15]",5,"[608, 4, 5, 606, 607]"
"[27, 16]",4,"[608, 4, 606, 607]"
"[27, 17]",4,"[608, 4, 606, 607]"
"[27, 18]",4,"[608, 4, 606, 607]"
"[27, 19]",4,"[608, 4, 606, 607]"
"[27, 20]",4,"[608, 4, 606, 607]"
"[27, 21]",4,"[608, 4, 606, 607]"
"[27, 22]",4,"[608, 4, 606, 607]"
"[27, 23]",5,"[608, 4, 5, 606, 607]"
"[27, 24]",3,"[608, 4, 5]"
"[27, 25]",28,"[769, 770, 771, 4, 5, 903, 392, 904, 313, 314, 443, 444, 445, 1100, 606, 607, 608, 879, 880, 1010, 1011, 506, 1013, 1014, 1016, 1017, 1018, 1019]"
"[27, 26]",23,"[769, 770, 771, 4, 903, 392, 313, 314, 443, 444, 1100, 606, 607, 608, 879, 1010, 1011, 506, 1013, 1016, 1017, 1018, 1019]"
"[27, 27]",28,"[769, 770, 771, 4, 5, 903, 392, 904, 1019, 1100, 606, 607, 608, 314, 879, 880, 1010, 1011, 1017, 1013, 1014, 506, 1016, 313, 1018, 443, 444, 445]"
"[27, 136]",2,"[506, 5]"
"[27, 28]",15,"[608, 770, 771, 5, 904, 314, 880, 506, 1011, 1014, 1017, 1018, 444, 445, 606]"
"[27, 29]",7,"[608, 5, 904, 880, 506, 444, 445]"
